location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,-6.199997,106.899994,10.0,25200,Asia/Bangkok,GMT+7
1,-5.7999954,106.5,5.0,25200,Asia/Bangkok,GMT+7
2,-6.0,107.0,0.0,25200,Asia/Bangkok,GMT+7
3,-6.5999985,106.5,460.0,25200,Asia/Bangkok,GMT+7
4,-6.699997,106.80002,442.0,25200,Asia/Bangkok,GMT+7
5,-6.0999985,106.399994,5.0,25200,Asia/Bangkok,GMT+7
6,-5.699997,106.600006,0.0,25200,Asia/Bangkok,GMT+7
7,-6.2999954,107.20001,24.0,25200,Asia/Bangkok,GMT+7
8,-6.4000015,107.0,69.0,25200,Asia/Bangkok,GMT+7
9,-6.2999954,107.399994,14.0,25200,Asia/Bangkok,GMT+7

location_id,time,nitrogen_dioxide (μg/m³)
0,2023-02-02T05:00,68.7
0,2023-02-02T06:00,82.8
0,2023-02-02T07:00,161.7
0,2023-02-02T08:00,140.7
0,2023-02-02T09:00,110.7
0,2023-02-02T10:00,74.3
0,2023-02-02T11:00,54.1
0,2023-02-02T12:00,36.8
0,2023-02-02T13:00,25.7
0,2023-02-02T14:00,32.7
0,2023-02-02T15:00,49.0
0,2023-02-02T16:00,67.0
0,2023-02-02T17:00,71.3
0,2023-02-02T18:00,72.0
0,2023-02-02T19:00,67.6
0,2023-02-02T20:00,62.7
0,2023-02-02T21:00,55.9
0,2023-02-02T22:00,49.5
0,2023-02-02T23:00,49.8
0,2023-02-03T00:00,52.5
0,2023-02-03T01:00,55.2
0,2023-02-03T02:00,53.1
0,2023-02-03T03:00,49.6
0,2023-02-03T04:00,51.1
0,2023-02-03T05:00,63.6
0,2023-02-03T06:00,81.8
0,2023-02-03T07:00,81.2
0,2023-02-03T08:00,78.8
0,2023-02-03T09:00,75.3
0,2023-02-03T10:00,68.6
0,2023-02-03T11:00,60.5
0,2023-02-03T12:00,50.6
0,2023-02-03T13:00,41.5
0,2023-02-03T14:00,39.4
0,2023-02-03T15:00,40.2
0,2023-02-03T16:00,48.1
0,2023-02-03T17:00,63.7
0,2023-02-03T18:00,85.0
0,2023-02-03T19:00,102.1
0,2023-02-03T20:00,98.4
0,2023-02-03T21:00,93.0
0,2023-02-03T22:00,85.7
0,2023-02-03T23:00,80.6
0,2023-02-04T00:00,75.6
0,2023-02-04T01:00,69.5
0,2023-02-04T02:00,64.7
0,2023-02-04T03:00,60.2
0,2023-02-04T04:00,58.1
0,2023-02-04T05:00,62.7
0,2023-02-04T06:00,70.7
0,2023-02-04T07:00,130.1
0,2023-02-04T08:00,115.4
0,2023-02-04T09:00,94.3
0,2023-02-04T10:00,67.7
0,2023-02-04T11:00,51.8
0,2023-02-04T12:00,37.2
0,2023-02-04T13:00,24.9
0,2023-02-04T14:00,23.3
0,2023-02-04T15:00,26.8
0,2023-02-04T16:00,35.3
0,2023-02-04T17:00,45.2
0,2023-02-04T18:00,57.8
0,2023-02-04T19:00,85.9
0,2023-02-04T20:00,84.3
0,2023-02-04T21:00,81.9
0,2023-02-04T22:00,78.0
0,2023-02-04T23:00,74.7
0,2023-02-05T00:00,70.9
0,2023-02-05T01:00,64.5
0,2023-02-05T02:00,57.8
0,2023-02-05T03:00,49.9
0,2023-02-05T04:00,41.2
0,2023-02-05T05:00,37.3
0,2023-02-05T06:00,34.8
0,2023-02-05T07:00,105.9
0,2023-02-05T08:00,91.0
0,2023-02-05T09:00,69.8
0,2023-02-05T10:00,45.4
0,2023-02-05T11:00,34.6
0,2023-02-05T12:00,27.1
0,2023-02-05T13:00,22.3
0,2023-02-05T14:00,23.3
0,2023-02-05T15:00,27.8
0,2023-02-05T16:00,35.2
0,2023-02-05T17:00,41.8
0,2023-02-05T18:00,49.4
0,2023-02-05T19:00,43.6
0,2023-02-05T20:00,41.8
0,2023-02-05T21:00,39.2
0,2023-02-05T22:00,35.6
0,2023-02-05T23:00,33.3
0,2023-02-06T00:00,30.9
0,2023-02-06T01:00,27.1
0,2023-02-06T02:00,21.9
0,2023-02-06T03:00,15.9
0,2023-02-06T04:00,13.4
0,2023-02-06T05:00,20.8
0,2023-02-06T06:00,33.1
0,2023-02-06T07:00,32.7
0,2023-02-06T08:00,38.8
0,2023-02-06T09:00,47.5
0,2023-02-06T10:00,53.3
0,2023-02-06T11:00,47.0
0,2023-02-06T12:00,35.5
0,2023-02-06T13:00,26.3
0,2023-02-06T14:00,30.2
0,2023-02-06T15:00,39.4
0,2023-02-06T16:00,53.4
0,2023-02-06T17:00,64.7
0,2023-02-06T18:00,77.2
0,2023-02-06T19:00,95.7
0,2023-02-06T20:00,89.2
0,2023-02-06T21:00,80.0
0,2023-02-06T22:00,69.1
0,2023-02-06T23:00,64.1
0,2023-02-07T00:00,60.5
0,2023-02-07T01:00,57.6
0,2023-02-07T02:00,56.9
0,2023-02-07T03:00,57.6
0,2023-02-07T04:00,59.9
0,2023-02-07T05:00,63.8
0,2023-02-07T06:00,68.9
0,2023-02-07T07:00,84.2
0,2023-02-07T08:00,75.5
0,2023-02-07T09:00,63.1
0,2023-02-07T10:00,49.5
0,2023-02-07T11:00,43.9
0,2023-02-07T12:00,40.6
0,2023-02-07T13:00,40.8
0,2023-02-07T14:00,45.9
0,2023-02-07T15:00,54.3
0,2023-02-07T16:00,65.6
0,2023-02-07T17:00,73.4
0,2023-02-07T18:00,81.2
0,2023-02-07T19:00,75.3
0,2023-02-07T20:00,72.6
0,2023-02-07T21:00,68.8
0,2023-02-07T22:00,64.1
0,2023-02-07T23:00,62.1
0,2023-02-08T00:00,60.6
0,2023-02-08T01:00,57.5
0,2023-02-08T02:00,53.1
0,2023-02-08T03:00,47.7
0,2023-02-08T04:00,41.7
0,2023-02-08T05:00,38.9
0,2023-02-08T06:00,36.9
0,2023-02-08T07:00,163.6
0,2023-02-08T08:00,147.8
0,2023-02-08T09:00,125.2
0,2023-02-08T10:00,95.5
0,2023-02-08T11:00,75.4
0,2023-02-08T12:00,55.8
0,2023-02-08T13:00,38.3
0,2023-02-08T14:00,33.1
0,2023-02-08T15:00,33.7
0,2023-02-08T16:00,49.1
0,2023-02-08T17:00,82.7
0,2023-02-08T18:00,128.6
0,2023-02-08T19:00,46.2
0,2023-02-08T20:00,44.5
0,2023-02-08T21:00,42.1
0,2023-02-08T22:00,39.4
0,2023-02-08T23:00,37.7
0,2023-02-09T00:00,36.2
0,2023-02-09T01:00,37.0
0,2023-02-09T02:00,41.6
0,2023-02-09T03:00,48.5
0,2023-02-09T04:00,55.4
0,2023-02-09T05:00,56.8
0,2023-02-09T06:00,56.3
0,2023-02-09T07:00,62.7
0,2023-02-09T08:00,56.3
0,2023-02-09T09:00,47.1
0,2023-02-09T10:00,35.8
0,2023-02-09T11:00,28.8
0,2023-02-09T12:00,22.5
0,2023-02-09T13:00,18.5
0,2023-02-09T14:00,21.4
0,2023-02-09T15:00,27.9
0,2023-02-09T16:00,35.5
0,2023-02-09T17:00,38.3
0,2023-02-09T18:00,40.1
0,2023-02-09T19:00,35.9
0,2023-02-09T20:00,34.5
0,2023-02-09T21:00,32.5
0,2023-02-09T22:00,29.6
0,2023-02-09T23:00,27.4
0,2023-02-10T00:00,25.0
0,2023-02-10T01:00,22.0
0,2023-02-10T02:00,18.9
0,2023-02-10T03:00,15.6
0,2023-02-10T04:00,15.4
0,2023-02-10T05:00,22.0
0,2023-02-10T06:00,32.1
0,2023-02-10T07:00,46.8
0,2023-02-10T08:00,43.3
0,2023-02-10T09:00,38.2
0,2023-02-10T10:00,31.0
0,2023-02-10T11:00,24.4
0,2023-02-10T12:00,17.2
0,2023-02-10T13:00,14.0
0,2023-02-10T14:00,21.1
0,2023-02-10T15:00,33.5
0,2023-02-10T16:00,48.0
0,2023-02-10T17:00,54.5
0,2023-02-10T18:00,59.3
0,2023-02-10T19:00,49.8
0,2023-02-10T20:00,46.3
0,2023-02-10T21:00,41.3
0,2023-02-10T22:00,34.2
0,2023-02-10T23:00,28.6
0,2023-02-11T00:00,22.7
0,2023-02-11T01:00,16.9
0,2023-02-11T02:00,15.4
0,2023-02-11T03:00,15.4
0,2023-02-11T04:00,15.6
0,2023-02-11T05:00,14.9
0,2023-02-11T06:00,14.0
0,2023-02-11T07:00,13.8
0,2023-02-11T08:00,13.8
0,2023-02-11T09:00,14.1
0,2023-02-11T10:00,21.1
0,2023-02-11T11:00,37.3
0,2023-02-11T12:00,59.2
0,2023-02-11T13:00,80.6
0,2023-02-11T14:00,82.2
0,2023-02-11T15:00,76.8
0,2023-02-11T16:00,71.3
0,2023-02-11T17:00,74.6
0,2023-02-11T18:00,80.4
0,2023-02-11T19:00,81.2
0,2023-02-11T20:00,76.4
0,2023-02-11T21:00,69.5
0,2023-02-11T22:00,58.5
0,2023-02-11T23:00,48.0
0,2023-02-12T00:00,36.2
0,2023-02-12T01:00,24.9
0,2023-02-12T02:00,23.8
0,2023-02-12T03:00,26.6
0,2023-02-12T04:00,28.9
0,2023-02-12T05:00,26.3
0,2023-02-12T06:00,22.2
0,2023-02-12T07:00,27.0
0,2023-02-12T08:00,28.2
0,2023-02-12T09:00,30.2
0,2023-02-12T10:00,37.0
0,2023-02-12T11:00,49.3
0,2023-02-12T12:00,65.3
0,2023-02-12T13:00,79.5
0,2023-02-12T14:00,78.6
0,2023-02-12T15:00,71.8
0,2023-02-12T16:00,61.0
0,2023-02-12T17:00,53.5
0,2023-02-12T18:00,45.2
0,2023-02-12T19:00,34.1
0,2023-02-12T20:00,32.9
0,2023-02-12T21:00,31.1
0,2023-02-12T22:00,28.8
0,2023-02-12T23:00,27.3
0,2023-02-13T00:00,25.8
0,2023-02-13T01:00,24.6
0,2023-02-13T02:00,24.9
0,2023-02-13T03:00,25.8
0,2023-02-13T04:00,26.7
0,2023-02-13T05:00,26.6
0,2023-02-13T06:00,26.3
0,2023-02-13T07:00,17.3
0,2023-02-13T08:00,17.5
0,2023-02-13T09:00,17.9
0,2023-02-13T10:00,20.0
0,2023-02-13T11:00,23.7
0,2023-02-13T12:00,28.8
0,2023-02-13T13:00,35.4
0,2023-02-13T14:00,40.2
0,2023-02-13T15:00,44.9
0,2023-02-13T16:00,48.9
0,2023-02-13T17:00,49.1
0,2023-02-13T18:00,47.7
0,2023-02-13T19:00,34.6
0,2023-02-13T20:00,32.9
0,2023-02-13T21:00,30.6
0,2023-02-13T22:00,28.1
0,2023-02-13T23:00,27.5
0,2023-02-14T00:00,27.6
0,2023-02-14T01:00,27.4
0,2023-02-14T02:00,26.6
0,2023-02-14T03:00,25.5
0,2023-02-14T04:00,24.0
0,2023-02-14T05:00,23.0
0,2023-02-14T06:00,22.0
0,2023-02-14T07:00,26.2
0,2023-02-14T08:00,23.1
0,2023-02-14T09:00,18.8
0,2023-02-14T10:00,18.1
0,2023-02-14T11:00,25.5
0,2023-02-14T12:00,37.2
0,2023-02-14T13:00,50.8
0,2023-02-14T14:00,56.8
0,2023-02-14T15:00,61.0
0,2023-02-14T16:00,63.5
0,2023-02-14T17:00,62.6
0,2023-02-14T18:00,59.6
0,2023-02-14T19:00,38.1
0,2023-02-14T20:00,35.2
0,2023-02-14T21:00,31.0
0,2023-02-14T22:00,26.2
0,2023-02-14T23:00,24.3
0,2023-02-15T00:00,23.1
0,2023-02-15T01:00,21.7
0,2023-02-15T02:00,20.2
0,2023-02-15T03:00,18.6
0,2023-02-15T04:00,17.2
0,2023-02-15T05:00,16.8
0,2023-02-15T06:00,16.8
0,2023-02-15T07:00,16.1
0,2023-02-15T08:00,15.4
0,2023-02-15T09:00,14.6
0,2023-02-15T10:00,15.8
0,2023-02-15T11:00,20.2
0,2023-02-15T12:00,26.6
0,2023-02-15T13:00,34.2
0,2023-02-15T14:00,38.2
0,2023-02-15T15:00,41.6
0,2023-02-15T16:00,44.0
0,2023-02-15T17:00,43.6
0,2023-02-15T18:00,41.7
0,2023-02-15T19:00,40.7
0,2023-02-15T20:00,37.6
0,2023-02-15T21:00,33.1
0,2023-02-15T22:00,28.1
0,2023-02-15T23:00,26.3
0,2023-02-16T00:00,25.5
0,2023-02-16T01:00,24.5
0,2023-02-16T02:00,23.4
0,2023-02-16T03:00,22.4
0,2023-02-16T04:00,21.6
0,2023-02-16T05:00,21.9
0,2023-02-16T06:00,22.6
0,2023-02-16T07:00,15.3
0,2023-02-16T08:00,15.2
0,2023-02-16T09:00,15.3
0,2023-02-16T10:00,19.4
0,2023-02-16T11:00,27.3
0,2023-02-16T12:00,38.3
0,2023-02-16T13:00,55.2
0,2023-02-16T14:00,72.3
0,2023-02-16T15:00,91.6
0,2023-02-16T16:00,105.7
0,2023-02-16T17:00,99.1
0,2023-02-16T18:00,83.1
0,2023-02-16T19:00,42.1
0,2023-02-16T20:00,37.5
0,2023-02-16T21:00,30.9
0,2023-02-16T22:00,23.8
0,2023-02-16T23:00,21.7
0,2023-02-17T00:00,21.1
0,2023-02-17T01:00,20.5
0,2023-02-17T02:00,19.4
0,2023-02-17T03:00,18.3
0,2023-02-17T04:00,17.0
0,2023-02-17T05:00,16.3
0,2023-02-17T06:00,15.7
0,2023-02-17T07:00,13.4
0,2023-02-17T08:00,14.3
0,2023-02-17T09:00,15.8
0,2023-02-17T10:00,20.5
0,2023-02-17T11:00,27.8
0,2023-02-17T12:00,37.3
0,2023-02-17T13:00,48.7
0,2023-02-17T14:00,54.8
0,2023-02-17T15:00,59.9
0,2023-02-17T16:00,64.3
0,2023-02-17T17:00,65.3
0,2023-02-17T18:00,64.6
0,2023-02-17T19:00,105.3
0,2023-02-17T20:00,100.0
0,2023-02-17T21:00,92.5
0,2023-02-17T22:00,83.1
0,2023-02-17T23:00,76.3
0,2023-02-18T00:00,69.7
0,2023-02-18T01:00,68.9
0,2023-02-18T02:00,78.9
0,2023-02-18T03:00,95.1
0,2023-02-18T04:00,116.5
0,2023-02-18T05:00,133.3
0,2023-02-18T06:00,150.4
0,2023-02-18T07:00,202.1
0,2023-02-18T08:00,164.2
0,2023-02-18T09:00,110.2
0,2023-02-18T10:00,51.8
0,2023-02-18T11:00,33.4
0,2023-02-18T12:00,27.0
0,2023-02-18T13:00,25.1
0,2023-02-18T14:00,24.9
0,2023-02-18T15:00,28.2
0,2023-02-18T16:00,38.6
0,2023-02-18T17:00,53.7
0,2023-02-18T18:00,73.4
0,2023-02-18T19:00,101.7
0,2023-02-18T20:00,100.9
0,2023-02-18T21:00,99.7
0,2023-02-18T22:00,98.0
0,2023-02-18T23:00,97.7
0,2023-02-19T00:00,97.7
0,2023-02-19T01:00,94.4
0,2023-02-19T02:00,87.1
0,2023-02-19T03:00,77.0
0,2023-02-19T04:00,65.2
0,2023-02-19T05:00,59.4
0,2023-02-19T06:00,55.0
0,2023-02-19T07:00,67.4
0,2023-02-19T08:00,62.5
0,2023-02-19T09:00,55.6
0,2023-02-19T10:00,46.0
0,2023-02-19T11:00,38.9
0,2023-02-19T12:00,31.6
0,2023-02-19T13:00,25.0
0,2023-02-19T14:00,23.2
0,2023-02-19T15:00,23.6
0,2023-02-19T16:00,29.3
0,2023-02-19T17:00,41.2
0,2023-02-19T18:00,57.5
0,2023-02-19T19:00,68.4
0,2023-02-19T20:00,69.3
0,2023-02-19T21:00,70.6
0,2023-02-19T22:00,69.3
0,2023-02-19T23:00,62.7
0,2023-02-20T00:00,53.3
0,2023-02-20T01:00,46.7
0,2023-02-20T02:00,52.4
0,2023-02-20T03:00,63.3
0,2023-02-20T04:00,73.5
0,2023-02-20T05:00,72.6
0,2023-02-20T06:00,67.8
0,2023-02-20T07:00,42.8
0,2023-02-20T08:00,40.9
0,2023-02-20T09:00,38.1
0,2023-02-20T10:00,33.3
0,2023-02-20T11:00,27.6
0,2023-02-20T12:00,20.7
0,2023-02-20T13:00,16.2
0,2023-02-20T14:00,19.9
0,2023-02-20T15:00,27.3
0,2023-02-20T16:00,36.0
0,2023-02-20T17:00,39.5
0,2023-02-20T18:00,41.8
0,2023-02-20T19:00,40.1
0,2023-02-20T20:00,36.7
0,2023-02-20T21:00,31.9
0,2023-02-20T22:00,26.6
0,2023-02-20T23:00,25.0
0,2023-02-21T00:00,24.4
0,2023-02-21T01:00,23.0
0,2023-02-21T02:00,19.8
0,2023-02-21T03:00,15.8
0,2023-02-21T04:00,12.7
0,2023-02-21T05:00,13.7
0,2023-02-21T06:00,16.6
0,2023-02-21T07:00,19.2
0,2023-02-21T08:00,20.5
0,2023-02-21T09:00,22.4
0,2023-02-21T10:00,24.8
0,2023-02-21T11:00,26.3
0,2023-02-21T12:00,27.8
0,2023-02-21T13:00,29.0
0,2023-02-21T14:00,27.9
0,2023-02-21T15:00,26.0
0,2023-02-21T16:00,27.7
0,2023-02-21T17:00,36.7
0,2023-02-21T18:00,49.6
0,2023-02-21T19:00,72.0
0,2023-02-21T20:00,67.1
0,2023-02-21T21:00,60.1
0,2023-02-21T22:00,50.4
0,2023-02-21T23:00,43.4
0,2023-02-22T00:00,36.3
0,2023-02-22T01:00,28.5
0,2023-02-22T02:00,24.2
0,2023-02-22T03:00,21.0
0,2023-02-22T04:00,19.5
0,2023-02-22T05:00,22.0
0,2023-02-22T06:00,26.7
0,2023-02-22T07:00,22.2
0,2023-02-22T08:00,27.3
0,2023-02-22T09:00,34.4
0,2023-02-22T10:00,39.1
0,2023-02-22T11:00,33.8
0,2023-02-22T12:00,24.2
0,2023-02-22T13:00,16.3
0,2023-02-22T14:00,19.4
0,2023-02-22T15:00,26.9
0,2023-02-22T16:00,37.5
0,2023-02-22T17:00,44.7
0,2023-02-22T18:00,52.2
0,2023-02-22T19:00,57.2
0,2023-02-22T20:00,54.8
0,2023-02-22T21:00,51.4
0,2023-02-22T22:00,47.0
0,2023-02-22T23:00,44.6
0,2023-02-23T00:00,42.4
0,2023-02-23T01:00,38.8
0,2023-02-23T02:00,34.6
0,2023-02-23T03:00,29.7
0,2023-02-23T04:00,25.2
0,2023-02-23T05:00,24.3
0,2023-02-23T06:00,24.8
0,2023-02-23T07:00,31.5
0,2023-02-23T08:00,34.0
0,2023-02-23T09:00,37.6
0,2023-02-23T10:00,40.5
0,2023-02-23T11:00,39.3
0,2023-02-23T12:00,36.5
0,2023-02-23T13:00,34.3
0,2023-02-23T14:00,35.6
0,2023-02-23T15:00,38.3
0,2023-02-23T16:00,42.7
0,2023-02-23T17:00,47.3
0,2023-02-23T18:00,52.6
0,2023-02-23T19:00,54.9
0,2023-02-23T20:00,52.2
0,2023-02-23T21:00,48.3
0,2023-02-23T22:00,43.3
0,2023-02-23T23:00,40.5
0,2023-02-24T00:00,38.0
0,2023-02-24T01:00,34.6
0,2023-02-24T02:00,31.0
0,2023-02-24T03:00,27.0
0,2023-02-24T04:00,24.4
0,2023-02-24T05:00,26.4
0,2023-02-24T06:00,30.7
0,2023-02-24T07:00,34.0
0,2023-02-24T08:00,36.2
0,2023-02-24T09:00,39.3
0,2023-02-24T10:00,41.8
0,2023-02-24T11:00,40.3
0,2023-02-24T12:00,37.3
0,2023-02-24T13:00,36.1
0,2023-02-24T14:00,40.2
0,2023-02-24T15:00,46.9
0,2023-02-24T16:00,54.2
0,2023-02-24T17:00,56.7
0,2023-02-24T18:00,57.9
0,2023-02-24T19:00,95.7
0,2023-02-24T20:00,84.8
0,2023-02-24T21:00,69.2
0,2023-02-24T22:00,51.9
0,2023-02-24T23:00,46.2
0,2023-02-25T00:00,43.8
0,2023-02-25T01:00,40.5
0,2023-02-25T02:00,35.3
0,2023-02-25T03:00,29.4
0,2023-02-25T04:00,24.7
0,2023-02-25T05:00,25.8
0,2023-02-25T06:00,29.4
0,2023-02-25T07:00,38.1
0,2023-02-25T08:00,43.1
0,2023-02-25T09:00,49.9
0,2023-02-25T10:00,53.0
0,2023-02-25T11:00,44.1
0,2023-02-25T12:00,29.7
0,2023-02-25T13:00,17.8
0,2023-02-25T14:00,22.1
0,2023-02-25T15:00,32.9
0,2023-02-25T16:00,45.8
0,2023-02-25T17:00,50.8
0,2023-02-25T18:00,54.2
0,2023-02-25T19:00,56.5
0,2023-02-25T20:00,53.3
0,2023-02-25T21:00,48.8
0,2023-02-25T22:00,43.1
0,2023-02-25T23:00,40.1
0,2023-02-26T00:00,37.5
0,2023-02-26T01:00,34.0
0,2023-02-26T02:00,30.7
0,2023-02-26T03:00,27.1
0,2023-02-26T04:00,24.6
0,2023-02-26T05:00,24.9
0,2023-02-26T06:00,26.8
0,2023-02-26T07:00,43.1
0,2023-02-26T08:00,45.5
0,2023-02-26T09:00,48.8
0,2023-02-26T10:00,51.8
0,2023-02-26T11:00,50.4
0,2023-02-26T12:00,47.5
0,2023-02-26T13:00,47.8
0,2023-02-26T14:00,55.9
0,2023-02-26T15:00,67.8
0,2023-02-26T16:00,78.3
0,2023-02-26T17:00,77.0
0,2023-02-26T18:00,71.1
0,2023-02-26T19:00,59.9
0,2023-02-26T20:00,59.6
0,2023-02-26T21:00,59.2
0,2023-02-26T22:00,58.0
0,2023-02-26T23:00,56.8
0,2023-02-27T00:00,55.2
0,2023-02-27T01:00,51.3
0,2023-02-27T02:00,45.3
0,2023-02-27T03:00,37.8
0,2023-02-27T04:00,30.9
0,2023-02-27T05:00,31.3
0,2023-02-27T06:00,34.4
0,2023-02-27T07:00,36.5
0,2023-02-27T08:00,37.6
0,2023-02-27T09:00,39.2
0,2023-02-27T10:00,40.3
0,2023-02-27T11:00,39.0
0,2023-02-27T12:00,36.7
0,2023-02-27T13:00,36.4
0,2023-02-27T14:00,40.6
0,2023-02-27T15:00,47.0
0,2023-02-27T16:00,54.6
0,2023-02-27T17:00,58.2
0,2023-02-27T18:00,60.9
0,2023-02-27T19:00,74.1
0,2023-02-27T20:00,70.9
0,2023-02-27T21:00,66.3
0,2023-02-27T22:00,59.1
0,2023-02-27T23:00,52.7
0,2023-02-28T00:00,45.6
0,2023-02-28T01:00,36.9
0,2023-02-28T02:00,31.1
0,2023-02-28T03:00,25.9
0,2023-02-28T04:00,22.0
0,2023-02-28T05:00,22.6
0,2023-02-28T06:00,25.5
0,2023-02-28T07:00,59.9
0,2023-02-28T08:00,58.3
0,2023-02-28T09:00,55.9
0,2023-02-28T10:00,51.1
0,2023-02-28T11:00,44.5
0,2023-02-28T12:00,36.3
0,2023-02-28T13:00,30.3
0,2023-02-28T14:00,33.7
0,2023-02-28T15:00,41.2
0,2023-02-28T16:00,49.2
0,2023-02-28T17:00,50.3
0,2023-02-28T18:00,49.4
0,2023-02-28T19:00,62.5
0,2023-02-28T20:00,57.5
0,2023-02-28T21:00,50.4
0,2023-02-28T22:00,42.3
0,2023-02-28T23:00,39.1
0,2023-03-01T00:00,37.2
0,2023-03-01T01:00,35.5
0,2023-03-01T02:00,34.6
0,2023-03-01T03:00,34.3
0,2023-03-01T04:00,33.5
0,2023-03-01T05:00,31.9
0,2023-03-01T06:00,29.9
0,2023-03-01T07:00,41.5
0,2023-03-01T08:00,39.8
0,2023-03-01T09:00,37.3
0,2023-03-01T10:00,34.8
0,2023-03-01T11:00,34.2
0,2023-03-01T12:00,34.2
0,2023-03-01T13:00,35.4
0,2023-03-01T14:00,38.0
0,2023-03-01T15:00,41.5
0,2023-03-01T16:00,45.0
0,2023-03-01T17:00,45.8
0,2023-03-01T18:00,45.7
0,2023-03-01T19:00,35.9
0,2023-03-01T20:00,34.0
0,2023-03-01T21:00,31.2
0,2023-03-01T22:00,28.0
0,2023-03-01T23:00,26.8
0,2023-03-02T00:00,26.1
0,2023-03-02T01:00,24.5
0,2023-03-02T02:00,21.6
0,2023-03-02T03:00,18.1
0,2023-03-02T04:00,15.5
0,2023-03-02T05:00,17.0
0,2023-03-02T06:00,20.3
0,2023-03-02T07:00,27.5
0,2023-03-02T08:00,29.2
0,2023-03-02T09:00,31.7
0,2023-03-02T10:00,36.3
0,2023-03-02T11:00,41.9
0,2023-03-02T12:00,48.6
0,2023-03-02T13:00,54.7
0,2023-03-02T14:00,54.8
0,2023-03-02T15:00,52.6
0,2023-03-02T16:00,49.0
0,2023-03-02T17:00,47.0
0,2023-03-02T18:00,44.8
0,2023-03-02T19:00,68.8
0,2023-03-02T20:00,64.9
0,2023-03-02T21:00,59.3
0,2023-03-02T22:00,53.1
0,2023-03-02T23:00,51.2
0,2023-03-03T00:00,50.5
0,2023-03-03T01:00,49.1
0,2023-03-03T02:00,45.1
0,2023-03-03T03:00,40.0
0,2023-03-03T04:00,39.6
0,2023-03-03T05:00,51.1
0,2023-03-03T06:00,68.5
0,2023-03-03T07:00,87.0
0,2023-03-03T08:00,76.0
0,2023-03-03T09:00,60.3
0,2023-03-03T10:00,41.7
0,2023-03-03T11:00,32.0
0,2023-03-03T12:00,24.1
0,2023-03-03T13:00,19.6
0,2023-03-03T14:00,22.7
0,2023-03-03T15:00,30.1
0,2023-03-03T16:00,41.7
0,2023-03-03T17:00,52.1
0,2023-03-03T18:00,63.8
0,2023-03-03T19:00,56.0
0,2023-03-03T20:00,48.4
0,2023-03-03T21:00,37.8
0,2023-03-03T22:00,28.4
0,2023-03-03T23:00,30.8
0,2023-03-04T00:00,37.6
0,2023-03-04T01:00,42.5
0,2023-03-04T02:00,37.1
0,2023-03-04T03:00,27.5
0,2023-03-04T04:00,18.0
0,2023-03-04T05:00,17.2
0,2023-03-04T06:00,19.2
0,2023-03-04T07:00,23.5
0,2023-03-04T08:00,26.7
0,2023-03-04T09:00,31.3
0,2023-03-04T10:00,35.5
0,2023-03-04T11:00,35.2
0,2023-03-04T12:00,33.3
0,2023-03-04T13:00,31.5
0,2023-03-04T14:00,31.2
0,2023-03-04T15:00,31.5
0,2023-03-04T16:00,34.9
0,2023-03-04T17:00,43.1
0,2023-03-04T18:00,54.1
0,2023-03-04T19:00,54.7
0,2023-03-04T20:00,50.0
0,2023-03-04T21:00,43.2
0,2023-03-04T22:00,34.8
0,2023-03-04T23:00,30.1
0,2023-03-05T00:00,26.1
0,2023-03-05T01:00,21.7
0,2023-03-05T02:00,18.9
0,2023-03-05T03:00,16.8
0,2023-03-05T04:00,15.8
0,2023-03-05T05:00,17.0
0,2023-03-05T06:00,19.6
0,2023-03-05T07:00,21.9
0,2023-03-05T08:00,26.0
0,2023-03-05T09:00,31.9
0,2023-03-05T10:00,36.9
0,2023-03-05T11:00,35.5
0,2023-03-05T12:00,31.6
0,2023-03-05T13:00,28.1
0,2023-03-05T14:00,29.2
0,2023-03-05T15:00,31.9
0,2023-03-05T16:00,35.8
0,2023-03-05T17:00,39.1
0,2023-03-05T18:00,42.7
0,2023-03-05T19:00,65.4
0,2023-03-05T20:00,58.0
0,2023-03-05T21:00,47.3
0,2023-03-05T22:00,35.1
0,2023-03-05T23:00,29.5
0,2023-03-06T00:00,25.5
0,2023-03-06T01:00,23.4
0,2023-03-06T02:00,24.8
0,2023-03-06T03:00,28.4
0,2023-03-06T04:00,35.7
0,2023-03-06T05:00,45.2
0,2023-03-06T06:00,57.0
0,2023-03-06T07:00,70.9
0,2023-03-06T08:00,63.0
0,2023-03-06T09:00,51.7
0,2023-03-06T10:00,38.0
0,2023-03-06T11:00,30.4
0,2023-03-06T12:00,24.0
0,2023-03-06T13:00,20.0
0,2023-03-06T14:00,22.7
0,2023-03-06T15:00,28.9
0,2023-03-06T16:00,37.0
0,2023-03-06T17:00,41.6
0,2023-03-06T18:00,45.8
0,2023-03-06T19:00,49.1
0,2023-03-06T20:00,47.8
0,2023-03-06T21:00,45.9
0,2023-03-06T22:00,43.2
0,2023-03-06T23:00,40.8
0,2023-03-07T00:00,38.2
0,2023-03-07T01:00,36.0
0,2023-03-07T02:00,35.5
0,2023-03-07T03:00,35.9
0,2023-03-07T04:00,39.7
0,2023-03-07T05:00,48.6
0,2023-03-07T06:00,60.5
0,2023-03-07T07:00,56.4
0,2023-03-07T08:00,52.7
0,2023-03-07T09:00,47.5
0,2023-03-07T10:00,39.9
