location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,-6.221441,106.931435,10.0,0,GMT,GMT
1,-5.7996483,106.47254,5.0,0,GMT,GMT
2,-6.0808434,107.05342,0.0,0,GMT,GMT
3,-6.5729346,106.47356,460.0,0,GMT,GMT
4,-6.6432333,106.78992,442.0,0,GMT,GMT
5,-6.0808434,106.45242,5.0,0,GMT,GMT
6,-5.7293496,106.60848,0.0,0,GMT,GMT
7,-6.2917395,107.17155,24.0,0,GMT,GMT
8,-6.4323373,106.974014,69.0,0,GMT,GMT
9,-6.2917395,107.39749,14.0,0,GMT,GMT

location_id,time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h)
0,2023-01-21T11:00,27.6,77,0.00,8.5
0,2023-01-21T12:00,26.0,91,0.00,4.1
0,2023-01-21T13:00,25.8,89,0.00,5.7
0,2023-01-21T14:00,25.0,90,0.00,4.1
0,2023-01-21T15:00,24.7,91,0.00,4.6
0,2023-01-21T16:00,24.8,89,0.00,6.2
0,2023-01-21T17:00,24.9,88,0.00,7.0
0,2023-01-21T18:00,24.8,89,0.00,6.8
0,2023-01-21T19:00,24.3,91,0.00,7.0
0,2023-01-21T20:00,24.2,92,0.00,9.3
0,2023-01-21T21:00,24.1,92,0.00,9.0
0,2023-01-21T22:00,24.5,90,0.00,7.4
0,2023-01-21T23:00,24.6,89,0.00,9.6
0,2023-01-22T00:00,25.7,86,0.10,9.4
0,2023-01-22T01:00,26.1,85,0.00,10.1
0,2023-01-22T02:00,28.3,75,0.00,14.8
0,2023-01-22T03:00,28.7,71,0.00,15.4
0,2023-01-22T04:00,28.9,69,0.00,15.9
0,2023-01-22T05:00,30.7,62,0.10,18.7
0,2023-01-22T06:00,31.3,63,0.00,17.7
0,2023-01-22T07:00,32.0,59,0.00,19.5
0,2023-01-22T08:00,29.8,66,0.60,16.0
0,2023-01-22T09:00,29.2,70,0.10,13.7
0,2023-01-22T10:00,28.7,72,0.10,11.5
0,2023-01-22T11:00,27.6,78,0.00,8.9
0,2023-01-22T12:00,27.1,75,0.00,12.7
0,2023-01-22T13:00,26.5,77,0.00,13.3
0,2023-01-22T14:00,25.9,80,0.00,12.9
0,2023-01-22T15:00,25.8,81,0.00,12.1
0,2023-01-22T16:00,25.2,84,0.00,11.5
0,2023-01-22T17:00,25.0,84,0.00,12.0
0,2023-01-22T18:00,25.0,84,0.00,12.6
0,2023-01-22T19:00,25.3,82,0.00,14.2
0,2023-01-22T20:00,25.1,83,0.00,13.4
0,2023-01-22T21:00,25.0,83,0.00,12.9
0,2023-01-22T22:00,24.8,84,0.00,11.4
0,2023-01-22T23:00,24.9,84,0.00,12.8
0,2023-01-23T00:00,25.4,84,0.00,12.4
0,2023-01-23T01:00,26.0,83,0.30,11.9
0,2023-01-23T02:00,26.7,80,0.00,12.6
0,2023-01-23T03:00,28.2,75,0.00,14.4
0,2023-01-23T04:00,28.6,73,0.10,15.5
0,2023-01-23T05:00,28.0,77,0.50,13.3
0,2023-01-23T06:00,27.4,76,1.50,14.1
0,2023-01-23T07:00,27.4,80,0.30,14.5
0,2023-01-23T08:00,28.8,76,0.10,13.1
0,2023-01-23T09:00,27.2,80,2.60,13.7
0,2023-01-23T10:00,26.7,83,0.00,13.0
0,2023-01-23T11:00,26.2,83,0.00,14.0
0,2023-01-23T12:00,26.5,83,0.00,11.4
0,2023-01-23T13:00,26.3,82,0.00,15.9
0,2023-01-23T14:00,25.7,83,0.00,14.9
0,2023-01-23T15:00,25.5,83,0.00,13.9
0,2023-01-23T16:00,25.4,82,0.00,14.3
0,2023-01-23T17:00,25.1,85,0.00,15.6
0,2023-01-23T18:00,24.5,87,0.00,12.6
0,2023-01-23T19:00,24.2,87,0.00,10.9
0,2023-01-23T20:00,24.0,88,0.00,9.8
0,2023-01-23T21:00,24.0,88,0.00,11.2
0,2023-01-23T22:00,24.0,89,0.00,11.9
0,2023-01-23T23:00,24.0,91,0.00,11.6
0,2023-01-24T00:00,25.1,87,0.00,12.9
0,2023-01-24T01:00,26.2,83,0.00,14.9
0,2023-01-24T02:00,27.2,79,0.10,13.3
0,2023-01-24T03:00,28.6,73,0.30,15.8
0,2023-01-24T04:00,29.7,68,0.20,17.0
0,2023-01-24T05:00,30.3,69,0.10,16.3
0,2023-01-24T06:00,29.6,69,0.10,15.9
0,2023-01-24T07:00,29.3,73,0.30,17.3
0,2023-01-24T08:00,29.5,67,0.10,20.5
0,2023-01-24T09:00,27.8,76,0.30,18.7
0,2023-01-24T10:00,27.5,77,0.00,14.4
0,2023-01-24T11:00,26.8,79,0.00,15.5
0,2023-01-24T12:00,27.0,75,0.00,14.5
0,2023-01-24T13:00,26.5,77,0.00,14.4
0,2023-01-24T14:00,26.1,79,0.00,15.9
0,2023-01-24T15:00,25.7,81,0.00,16.7
0,2023-01-24T16:00,25.2,82,0.00,15.3
0,2023-01-24T17:00,24.7,84,0.00,14.1
0,2023-01-24T18:00,24.4,86,0.00,15.9
0,2023-01-24T19:00,24.2,87,0.00,14.8
0,2023-01-24T20:00,24.1,88,0.00,13.4
0,2023-01-24T21:00,23.9,89,0.00,12.6
0,2023-01-24T22:00,23.9,90,0.00,10.8
0,2023-01-24T23:00,23.8,91,0.00,9.4
0,2023-01-25T00:00,23.7,94,0.20,10.0
0,2023-01-25T01:00,24.3,90,6.80,13.7
0,2023-01-25T02:00,24.7,91,0.20,11.9
0,2023-01-25T03:00,26.0,86,0.10,10.8
0,2023-01-25T04:00,27.7,77,0.10,15.6
0,2023-01-25T05:00,27.5,76,0.20,17.6
0,2023-01-25T06:00,27.2,77,0.60,16.4
0,2023-01-25T07:00,26.8,82,7.20,15.5
0,2023-01-25T08:00,25.4,91,1.90,9.8
0,2023-01-25T09:00,26.1,87,0.50,9.5
0,2023-01-25T10:00,26.2,85,0.20,10.3
0,2023-01-25T11:00,25.3,88,0.10,11.3
0,2023-01-25T12:00,24.8,89,0.00,8.1
0,2023-01-25T13:00,24.9,84,0.00,13.2
0,2023-01-25T14:00,25.0,82,0.00,13.9
0,2023-01-25T15:00,24.9,83,0.00,12.1
0,2023-01-25T16:00,24.9,82,0.00,10.6
0,2023-01-25T17:00,24.6,83,0.00,8.8
0,2023-01-25T18:00,24.7,82,0.00,10.0
0,2023-01-25T19:00,24.7,82,0.00,10.1
0,2023-01-25T20:00,24.4,83,0.00,8.7
0,2023-01-25T21:00,23.9,87,0.00,7.3
0,2023-01-25T22:00,23.6,89,0.00,6.8
0,2023-01-25T23:00,23.4,90,0.00,5.2
0,2023-01-26T00:00,25.0,88,0.00,6.7
0,2023-01-26T01:00,26.5,82,0.00,5.4
0,2023-01-26T02:00,28.3,73,0.20,10.4
0,2023-01-26T03:00,29.5,67,0.00,14.9
0,2023-01-26T04:00,29.6,65,0.00,15.8
0,2023-01-26T05:00,30.1,64,0.10,15.6
0,2023-01-26T06:00,29.7,66,0.30,15.9
0,2023-01-26T07:00,30.6,64,0.10,15.6
0,2023-01-26T08:00,29.8,67,0.00,14.3
0,2023-01-26T09:00,28.0,76,2.10,9.4
0,2023-01-26T10:00,27.0,80,0.10,8.8
0,2023-01-26T11:00,26.4,83,0.00,7.9
0,2023-01-26T12:00,26.0,87,0.00,6.9
0,2023-01-26T13:00,25.6,84,0.00,6.8
0,2023-01-26T14:00,25.5,82,0.00,8.2
0,2023-01-26T15:00,25.1,86,0.00,5.8
0,2023-01-26T16:00,24.5,92,0.00,6.7
0,2023-01-26T17:00,24.3,93,0.00,5.2
0,2023-01-26T18:00,24.2,94,0.00,5.4
0,2023-01-26T19:00,24.1,93,0.00,5.4
0,2023-01-26T20:00,24.0,94,0.00,4.9
0,2023-01-26T21:00,23.9,93,0.00,5.4
0,2023-01-26T22:00,24.0,92,0.00,5.8
0,2023-01-26T23:00,23.9,93,0.00,4.7
0,2023-01-27T00:00,25.0,89,0.00,6.5
0,2023-01-27T01:00,25.8,85,0.10,6.5
0,2023-01-27T02:00,26.8,81,0.20,6.5
0,2023-01-27T03:00,27.4,79,0.20,8.9
0,2023-01-27T04:00,28.1,77,0.10,10.9
0,2023-01-27T05:00,28.5,72,0.10,13.0
0,2023-01-27T06:00,28.2,73,0.10,12.0
0,2023-01-27T07:00,27.9,74,0.00,11.3
0,2023-01-27T08:00,27.6,77,0.10,9.8
0,2023-01-27T09:00,27.6,78,0.30,7.0
0,2023-01-27T10:00,27.6,78,0.30,6.8
0,2023-01-27T11:00,26.6,83,0.20,6.6
0,2023-01-27T12:00,25.3,89,0.10,3.6
0,2023-01-27T13:00,24.2,97,3.10,5.6
0,2023-01-27T14:00,24.4,95,0.80,4.5
0,2023-01-27T15:00,23.7,97,1.40,5.2
0,2023-01-27T16:00,23.8,96,3.00,3.7
0,2023-01-27T17:00,23.8,96,0.20,4.6
0,2023-01-27T18:00,23.5,97,0.50,5.1
0,2023-01-27T19:00,23.2,96,2.60,8.7
0,2023-01-27T20:00,22.9,96,1.70,12.3
0,2023-01-27T21:00,22.7,95,3.80,7.2
0,2023-01-27T22:00,22.8,96,2.60,7.9
0,2023-01-27T23:00,23.0,96,2.40,5.9
0,2023-01-28T00:00,23.2,95,0.60,7.7
0,2023-01-28T01:00,24.0,95,1.20,4.4
0,2023-01-28T02:00,24.3,94,0.90,4.7
0,2023-01-28T03:00,25.0,89,0.50,6.1
0,2023-01-28T04:00,25.0,92,0.90,6.9
0,2023-01-28T05:00,26.0,90,0.50,5.8
0,2023-01-28T06:00,27.4,81,0.40,9.8
0,2023-01-28T07:00,27.3,80,0.50,12.3
0,2023-01-28T08:00,26.6,83,0.40,8.7
0,2023-01-28T09:00,26.8,82,0.40,7.3
0,2023-01-28T10:00,26.5,83,0.40,7.1
0,2023-01-28T11:00,25.6,93,0.90,3.3
0,2023-01-28T12:00,25.5,92,0.80,2.9
0,2023-01-28T13:00,25.2,92,0.00,2.8
0,2023-01-28T14:00,25.0,93,0.00,2.7
0,2023-01-28T15:00,24.1,97,0.00,4.0
0,2023-01-28T16:00,24.0,98,0.00,2.9
0,2023-01-28T17:00,24.2,96,0.30,4.1
0,2023-01-28T18:00,24.0,95,0.10,11.3
0,2023-01-28T19:00,23.8,96,0.70,11.9
0,2023-01-28T20:00,23.3,97,3.60,11.5
0,2023-01-28T21:00,23.2,97,4.20,4.2
0,2023-01-28T22:00,22.9,98,1.90,4.8
0,2023-01-28T23:00,22.9,96,2.40,4.6
0,2023-01-29T00:00,23.2,95,1.00,3.2
0,2023-01-29T01:00,24.6,92,0.30,4.4
0,2023-01-29T02:00,25.2,89,0.20,3.8
0,2023-01-29T03:00,26.1,85,0.10,7.9
0,2023-01-29T04:00,27.2,78,0.00,11.9
0,2023-01-29T05:00,27.6,75,0.00,13.8
0,2023-01-29T06:00,27.8,73,0.00,14.0
0,2023-01-29T07:00,28.1,72,0.10,17.9
0,2023-01-29T08:00,28.3,71,0.10,18.3
0,2023-01-29T09:00,28.1,72,0.10,17.1
0,2023-01-29T10:00,27.8,75,0.00,11.1
0,2023-01-29T11:00,26.9,79,0.00,6.0
0,2023-01-29T12:00,25.8,84,1.60,6.8
0,2023-01-29T13:00,24.2,93,1.40,3.7
0,2023-01-29T14:00,24.3,92,0.10,3.2
0,2023-01-29T15:00,24.0,93,0.00,4.0
0,2023-01-29T16:00,24.1,94,0.30,4.3
0,2023-01-29T17:00,23.5,96,0.00,3.7
0,2023-01-29T18:00,23.8,96,0.00,3.3
0,2023-01-29T19:00,23.9,94,0.00,2.6
0,2023-01-29T20:00,23.3,96,0.00,3.8
0,2023-01-29T21:00,23.5,96,0.00,2.6
0,2023-01-29T22:00,23.0,95,0.00,2.5
0,2023-01-29T23:00,23.2,95,0.00,2.9
0,2023-01-30T00:00,24.4,91,0.00,2.5
0,2023-01-30T01:00,24.6,91,1.50,9.9
0,2023-01-30T02:00,25.0,89,1.10,5.8
0,2023-01-30T03:00,26.4,86,0.20,7.1
0,2023-01-30T04:00,27.6,78,0.10,11.6
0,2023-01-30T05:00,27.9,73,0.00,14.0
0,2023-01-30T06:00,28.2,72,0.00,15.0
0,2023-01-30T07:00,28.3,71,0.10,17.3
0,2023-01-30T08:00,28.3,72,0.20,15.1
0,2023-01-30T09:00,28.4,71,0.20,12.9
0,2023-01-30T10:00,28.0,73,0.00,8.6
0,2023-01-30T11:00,26.7,84,0.00,4.5
0,2023-01-30T12:00,26.3,86,0.00,6.0
0,2023-01-30T13:00,26.1,86,0.00,3.9
0,2023-01-30T14:00,25.4,90,0.00,5.9
0,2023-01-30T15:00,24.9,91,0.00,6.3
0,2023-01-30T16:00,24.4,91,0.00,4.6
0,2023-01-30T17:00,23.9,94,0.00,5.3
0,2023-01-30T18:00,23.7,94,0.00,4.1
0,2023-01-30T19:00,24.3,91,0.00,4.4
0,2023-01-30T20:00,24.3,91,0.00,4.9
0,2023-01-30T21:00,24.4,91,0.00,5.6
0,2023-01-30T22:00,24.0,93,0.00,5.8
0,2023-01-30T23:00,23.9,93,0.00,6.4
0,2023-01-31T00:00,25.2,90,0.00,8.2
0,2023-01-31T01:00,26.9,83,0.00,7.3
0,2023-01-31T02:00,28.6,74,0.10,14.6
0,2023-01-31T03:00,29.3,73,0.10,14.1
0,2023-01-31T04:00,28.9,72,0.40,14.1
0,2023-01-31T05:00,28.1,78,1.90,13.7
0,2023-01-31T06:00,28.4,78,0.10,11.9
0,2023-01-31T07:00,29.1,75,0.50,10.8
0,2023-01-31T08:00,28.7,77,0.20,11.3
0,2023-01-31T09:00,28.8,77,0.10,9.2
0,2023-01-31T10:00,27.6,82,2.30,9.8
0,2023-01-31T11:00,27.0,86,1.10,5.5
0,2023-01-31T12:00,26.1,89,0.30,6.4
0,2023-01-31T13:00,26.1,90,0.40,7.5
0,2023-01-31T14:00,25.5,93,0.00,4.6
0,2023-01-31T15:00,25.5,93,0.00,6.8
0,2023-01-31T16:00,25.7,91,0.00,7.8
0,2023-01-31T17:00,25.1,92,0.10,8.7
0,2023-01-31T18:00,24.6,92,0.00,5.8
0,2023-01-31T19:00,24.4,93,0.00,6.3
0,2023-01-31T20:00,24.3,94,0.40,6.5
0,2023-01-31T21:00,23.9,95,0.50,8.0
0,2023-01-31T22:00,24.1,94,0.10,6.6
0,2023-01-31T23:00,23.8,96,0.00,6.5
0,2023-02-01T00:00,24.4,94,0.00,6.1
0,2023-02-01T01:00,25.2,91,0.70,2.4
0,2023-02-01T02:00,25.7,88,0.50,4.9
0,2023-02-01T03:00,26.7,83,0.20,8.6
0,2023-02-01T04:00,26.9,83,0.10,6.9
0,2023-02-01T05:00,27.6,80,0.00,7.2
0,2023-02-01T06:00,28.3,75,0.10,10.3
0,2023-02-01T07:00,27.3,77,0.10,11.4
0,2023-02-01T08:00,26.9,79,0.20,8.0
0,2023-02-01T09:00,27.9,76,0.00,8.0
0,2023-02-01T10:00,27.4,77,0.00,5.8
0,2023-02-01T11:00,26.3,85,0.00,3.6
0,2023-02-01T12:00,25.0,91,0.10,5.1
0,2023-02-01T13:00,24.9,92,0.20,3.1
0,2023-02-01T14:00,24.6,94,0.50,4.7
0,2023-02-01T15:00,24.9,93,0.50,2.3
0,2023-02-01T16:00,25.0,93,0.20,3.5
0,2023-02-01T17:00,24.8,93,0.40,2.3
0,2023-02-01T18:00,24.4,94,0.90,4.0
0,2023-02-01T19:00,24.3,94,1.30,4.3
0,2023-02-01T20:00,24.4,95,0.90,1.8
0,2023-02-01T21:00,24.2,96,1.60,1.9
0,2023-02-01T22:00,24.0,97,1.50,4.0
0,2023-02-01T23:00,23.9,98,1.10,0.8
0,2023-02-02T00:00,25.3,93,0.80,4.1
0,2023-02-02T01:00,26.6,89,0.10,9.5
0,2023-02-02T02:00,26.3,85,1.20,8.2
0,2023-02-02T03:00,26.3,85,0.20,11.3
0,2023-02-02T04:00,26.1,86,1.00,9.4
0,2023-02-02T05:00,26.5,85,0.30,9.2
0,2023-02-02T06:00,28.1,78,0.20,8.9
0,2023-02-02T07:00,27.9,78,0.00,9.7
0,2023-02-02T08:00,27.2,79,0.10,8.2
0,2023-02-02T09:00,26.0,85,0.70,8.0
0,2023-02-02T10:00,26.0,86,0.30,4.0
0,2023-02-02T11:00,25.5,95,0.10,3.5
0,2023-02-02T12:00,24.3,93,0.00,5.6
0,2023-02-02T13:00,24.6,95,0.40,3.1
0,2023-02-02T14:00,23.9,96,1.80,7.1
0,2023-02-02T15:00,24.0,96,1.10,3.8
0,2023-02-02T16:00,24.0,96,0.50,3.5
0,2023-02-02T17:00,23.9,96,0.60,3.7
0,2023-02-02T18:00,23.7,96,0.40,3.5
0,2023-02-02T19:00,23.5,97,0.10,1.9
0,2023-02-02T20:00,23.5,97,0.00,1.3
0,2023-02-02T21:00,23.5,97,0.00,3.2
0,2023-02-02T22:00,23.4,97,0.10,4.1
0,2023-02-02T23:00,23.6,96,0.10,2.8
0,2023-02-03T00:00,24.3,91,0.10,3.4
0,2023-02-03T01:00,25.7,85,0.00,6.3
0,2023-02-03T02:00,26.4,81,0.00,7.2
0,2023-02-03T03:00,26.8,78,0.00,6.2
0,2023-02-03T04:00,28.1,74,0.00,6.5
0,2023-02-03T05:00,29.1,69,0.00,9.3
0,2023-02-03T06:00,29.8,64,0.00,11.5
0,2023-02-03T07:00,30.4,60,0.00,14.7
0,2023-02-03T08:00,29.7,64,0.00,11.6
0,2023-02-03T09:00,29.7,63,0.00,11.5
0,2023-02-03T10:00,28.5,69,0.00,6.8
0,2023-02-03T11:00,27.3,78,0.00,6.0
0,2023-02-03T12:00,25.6,78,0.00,6.6
0,2023-02-03T13:00,25.4,80,0.00,5.2
0,2023-02-03T14:00,25.2,79,0.00,5.9
0,2023-02-03T15:00,24.0,85,0.00,6.5
0,2023-02-03T16:00,24.4,81,0.00,7.2
0,2023-02-03T17:00,24.0,84,0.00,6.5
0,2023-02-03T18:00,23.6,87,0.00,4.9
0,2023-02-03T19:00,23.4,89,0.00,4.3
0,2023-02-03T20:00,23.1,89,0.00,5.9
0,2023-02-03T21:00,22.7,93,0.00,4.3
0,2023-02-03T22:00,22.6,93,0.00,3.7
0,2023-02-03T23:00,22.6,94,0.00,3.9
0,2023-02-04T00:00,24.9,88,0.00,5.2
0,2023-02-04T01:00,25.3,88,0.00,3.5
0,2023-02-04T02:00,27.5,78,0.00,8.0
0,2023-02-04T03:00,28.8,71,0.00,13.7
0,2023-02-04T04:00,30.0,65,0.00,15.3
0,2023-02-04T05:00,29.9,64,0.10,16.4
0,2023-02-04T06:00,29.2,67,0.10,15.2
0,2023-02-04T07:00,29.1,74,0.50,10.7
0,2023-02-04T08:00,29.6,70,0.00,14.5
0,2023-02-04T09:00,28.2,73,0.70,9.0
0,2023-02-04T10:00,27.6,77,0.30,7.6
0,2023-02-04T11:00,26.9,83,0.00,3.2
0,2023-02-04T12:00,26.1,89,0.00,5.2
0,2023-02-04T13:00,25.8,90,0.00,5.8
0,2023-02-04T14:00,25.3,92,0.00,5.5
0,2023-02-04T15:00,24.8,94,0.00,5.8
0,2023-02-04T16:00,24.6,94,0.00,5.2
0,2023-02-04T17:00,24.7,91,0.00,6.3
0,2023-02-04T18:00,24.1,90,0.00,6.9
0,2023-02-04T19:00,23.9,88,0.00,8.3
0,2023-02-04T20:00,23.8,87,0.00,7.8
0,2023-02-04T21:00,23.7,86,0.00,7.5
0,2023-02-04T22:00,23.9,84,0.00,7.3
0,2023-02-04T23:00,23.5,87,0.00,6.6
0,2023-02-05T00:00,25.2,82,0.10,6.7
0,2023-02-05T01:00,27.2,78,0.00,7.6
0,2023-02-05T02:00,28.2,73,0.10,11.7
0,2023-02-05T03:00,28.2,74,0.10,12.1
0,2023-02-05T04:00,28.6,75,0.50,13.0
0,2023-02-05T05:00,29.5,72,0.10,12.0
0,2023-02-05T06:00,30.3,69,0.10,14.3
0,2023-02-05T07:00,27.2,78,3.80,18.4
0,2023-02-05T08:00,26.7,86,4.00,8.1
0,2023-02-05T09:00,26.8,86,0.00,6.8
0,2023-02-05T10:00,27.5,82,0.00,7.9
0,2023-02-05T11:00,27.1,78,0.00,12.9
0,2023-02-05T12:00,27.3,66,0.00,17.4
0,2023-02-05T13:00,27.3,67,0.00,18.8
0,2023-02-05T14:00,27.2,70,0.00,17.9
0,2023-02-05T15:00,27.0,73,0.00,15.3
0,2023-02-05T16:00,26.6,76,0.00,14.4
0,2023-02-05T17:00,26.7,76,0.00,15.5
0,2023-02-05T18:00,26.6,77,0.00,15.4
0,2023-02-05T19:00,26.4,78,0.00,14.2
0,2023-02-05T20:00,26.2,78,0.00,12.3
0,2023-02-05T21:00,26.1,78,0.00,11.8
0,2023-02-05T22:00,25.7,80,0.00,11.0
0,2023-02-05T23:00,25.0,84,0.00,11.0
0,2023-02-06T00:00,26.0,78,0.00,12.4
0,2023-02-06T01:00,26.7,77,0.00,11.3
0,2023-02-06T02:00,28.1,73,0.00,11.8
0,2023-02-06T03:00,28.4,68,0.00,13.6
0,2023-02-06T04:00,29.9,62,0.00,14.2
0,2023-02-06T05:00,30.6,59,0.00,13.3
0,2023-02-06T06:00,31.0,58,0.00,13.8
0,2023-02-06T07:00,30.8,59,0.00,14.2
0,2023-02-06T08:00,30.0,64,0.00,15.0
0,2023-02-06T09:00,29.1,68,0.00,14.6
0,2023-02-06T10:00,28.5,69,0.00,12.6
0,2023-02-06T11:00,27.3,74,0.00,7.6
0,2023-02-06T12:00,26.8,74,0.00,6.1
0,2023-02-06T13:00,26.5,77,0.00,5.6
0,2023-02-06T14:00,25.8,82,0.00,5.1
0,2023-02-06T15:00,25.5,83,0.00,4.7
0,2023-02-06T16:00,25.0,85,0.00,5.5
0,2023-02-06T17:00,24.7,85,0.00,5.7
0,2023-02-06T18:00,24.6,86,0.00,5.8
0,2023-02-06T19:00,24.5,88,0.00,5.7
0,2023-02-06T20:00,24.7,83,0.00,6.5
0,2023-02-06T21:00,24.2,88,0.20,6.8
0,2023-02-06T22:00,23.8,91,0.10,7.9
0,2023-02-06T23:00,23.4,94,0.00,4.8
0,2023-02-07T00:00,24.9,92,0.00,9.8
0,2023-02-07T01:00,25.8,90,0.10,8.2
0,2023-02-07T02:00,27.5,82,0.20,10.1
0,2023-02-07T03:00,28.7,76,0.20,8.3
0,2023-02-07T04:00,29.5,72,0.10,8.5
0,2023-02-07T05:00,29.6,70,0.10,13.2
0,2023-02-07T06:00,29.6,70,0.00,15.6
0,2023-02-07T07:00,28.6,71,0.60,14.4
0,2023-02-07T08:00,28.1,78,3.40,7.2
0,2023-02-07T09:00,25.8,88,2.20,8.0
0,2023-02-07T10:00,26.0,88,0.30,4.9
0,2023-02-07T11:00,25.7,91,0.20,5.0
0,2023-02-07T12:00,25.2,92,0.10,4.5
0,2023-02-07T13:00,25.2,94,0.10,1.8
0,2023-02-07T14:00,24.6,97,0.00,2.5
0,2023-02-07T15:00,24.5,96,0.00,3.6
0,2023-02-07T16:00,24.1,96,0.00,4.7
0,2023-02-07T17:00,24.5,93,0.00,1.0
0,2023-02-07T18:00,24.3,95,0.00,1.6
0,2023-02-07T19:00,24.0,96,0.00,5.4
0,2023-02-07T20:00,24.0,96,0.00,3.7
0,2023-02-07T21:00,24.1,96,0.00,3.1
0,2023-02-07T22:00,23.7,97,0.10,2.7
0,2023-02-07T23:00,23.5,98,0.00,3.4
0,2023-02-08T00:00,24.1,93,0.10,4.7
0,2023-02-08T01:00,25.8,87,0.00,5.1
0,2023-02-08T02:00,27.5,79,0.00,5.9
0,2023-02-08T03:00,28.6,72,0.00,7.8
0,2023-02-08T04:00,29.9,65,0.10,10.3
0,2023-02-08T05:00,30.7,62,0.10,11.8
0,2023-02-08T06:00,31.0,60,0.10,13.7
0,2023-02-08T07:00,30.0,65,0.10,13.8
0,2023-02-08T08:00,29.6,68,0.00,13.0
0,2023-02-08T09:00,29.3,69,0.10,14.1
0,2023-02-08T10:00,28.1,75,0.00,11.3
0,2023-02-08T11:00,27.4,78,0.00,8.2
0,2023-02-08T12:00,27.0,76,0.00,8.7
0,2023-02-08T13:00,26.8,72,0.00,10.0
0,2023-02-08T14:00,26.6,68,0.00,11.0
0,2023-02-08T15:00,26.3,68,0.00,10.8
0,2023-02-08T16:00,25.6,72,0.00,8.2
0,2023-02-08T17:00,24.9,76,0.00,7.3
0,2023-02-08T18:00,25.0,75,0.00,8.3
0,2023-02-08T19:00,24.9,77,0.00,8.9
0,2023-02-08T20:00,24.9,78,0.00,10.0
0,2023-02-08T21:00,24.5,83,0.00,8.9
0,2023-02-08T22:00,24.7,85,0.00,8.4
0,2023-02-08T23:00,24.5,86,0.00,9.3
0,2023-02-09T00:00,25.4,87,0.00,7.9
0,2023-02-09T01:00,26.3,81,0.00,10.2
0,2023-02-09T02:00,27.7,77,0.00,9.4
0,2023-02-09T03:00,29.9,66,0.00,14.9
0,2023-02-09T04:00,30.3,65,0.00,17.7
0,2023-02-09T05:00,30.4,64,0.00,17.6
0,2023-02-09T06:00,30.7,62,0.10,21.2
0,2023-02-09T07:00,28.1,76,4.30,17.7
0,2023-02-09T08:00,28.2,75,0.00,17.8
0,2023-02-09T09:00,28.5,70,0.00,20.7
0,2023-02-09T10:00,27.6,73,0.00,18.4
0,2023-02-09T11:00,26.6,78,0.00,15.5
0,2023-02-09T12:00,26.1,72,0.00,15.5
0,2023-02-09T13:00,25.9,76,0.00,17.6
0,2023-02-09T14:00,25.5,79,0.00,16.4
0,2023-02-09T15:00,25.3,81,0.00,15.0
0,2023-02-09T16:00,25.1,82,0.00,14.6
0,2023-02-09T17:00,25.3,81,0.00,15.5
0,2023-02-09T18:00,25.0,80,0.00,15.1
0,2023-02-09T19:00,24.8,78,0.00,14.8
0,2023-02-09T20:00,24.9,77,0.00,12.7
0,2023-02-09T21:00,24.6,78,0.00,12.4
0,2023-02-09T22:00,24.2,81,0.00,10.9
0,2023-02-09T23:00,24.2,83,0.00,11.1
0,2023-02-10T00:00,25.3,83,0.10,12.6
0,2023-02-10T01:00,27.4,78,0.00,11.9
0,2023-02-10T02:00,29.2,70,0.00,15.4
0,2023-02-10T03:00,30.5,64,0.00,16.9
0,2023-02-10T04:00,30.5,65,0.00,18.4
0,2023-02-10T05:00,30.9,60,0.10,20.8
0,2023-02-10T06:00,26.9,83,5.00,23.1
0,2023-02-10T07:00,27.6,84,1.10,8.8
0,2023-02-10T08:00,29.1,71,0.20,15.7
0,2023-02-10T09:00,26.4,83,0.90,10.5
0,2023-02-10T10:00,26.2,83,0.30,9.8
0,2023-02-10T11:00,24.7,92,3.00,14.1
0,2023-02-10T12:00,25.1,89,0.20,9.0
0,2023-02-10T13:00,24.1,95,2.50,7.7
0,2023-02-10T14:00,24.3,93,0.10,8.5
0,2023-02-10T15:00,24.2,93,0.00,7.1
0,2023-02-10T16:00,24.0,94,0.00,4.4
0,2023-02-10T17:00,23.8,94,0.00,5.9
0,2023-02-10T18:00,23.8,94,0.00,6.1
0,2023-02-10T19:00,23.6,96,0.00,6.1
0,2023-02-10T20:00,23.6,96,0.00,6.2
0,2023-02-10T21:00,23.4,96,0.00,4.6
0,2023-02-10T22:00,23.3,96,0.00,4.3
0,2023-02-10T23:00,23.2,96,3.40,5.4
0,2023-02-11T00:00,23.4,98,1.80,8.2
0,2023-02-11T01:00,23.8,96,0.80,9.2
0,2023-02-11T02:00,24.6,94,1.20,7.9
0,2023-02-11T03:00,26.6,89,0.40,5.1
0,2023-02-11T04:00,28.3,79,0.40,12.5
0,2023-02-11T05:00,28.1,78,0.60,13.8
0,2023-02-11T06:00,28.5,78,0.50,10.2
0,2023-02-11T07:00,28.2,77,1.70,12.7
0,2023-02-11T08:00,27.7,79,0.30,11.3
0,2023-02-11T09:00,27.6,78,0.20,10.7
0,2023-02-11T10:00,27.0,80,1.30,6.9
