location_id,time,actual,predicted,algorithm,dataset,split
5,2025-11-17 04:00:00,22.8,22.276804,XGBoost,no2,80_20
6,2025-11-17 04:00:00,11.2,10.820116,XGBoost,no2,80_20
7,2025-11-17 04:00:00,50.6,47.791225,XGBoost,no2,80_20
8,2025-11-17 04:00:00,24.8,24.269789,XGBoost,no2,80_20
9,2025-11-17 04:00:00,70.2,66.071465,XGBoost,no2,80_20
0,2025-11-17 05:00:00,26.8,24.296392,XGBoost,no2,80_20
1,2025-11-17 05:00:00,8.6,7.6161776,XGBoost,no2,80_20
2,2025-11-17 05:00:00,33.9,36.03992,XGBoost,no2,80_20
3,2025-11-17 05:00:00,20.5,22.218184,XGBoost,no2,80_20
4,2025-11-17 05:00:00,21.2,21.496677,XGBoost,no2,80_20
5,2025-11-17 05:00:00,22.7,21.496677,XGBoost,no2,80_20
6,2025-11-17 05:00:00,10.5,10.320376,XGBoost,no2,80_20
7,2025-11-17 05:00:00,54.3,48.98816,XGBoost,no2,80_20
8,2025-11-17 05:00:00,25.8,24.361574,XGBoost,no2,80_20
9,2025-11-17 05:00:00,71.0,64.548965,XGBoost,no2,80_20
0,2025-11-17 06:00:00,27.9,25.575218,XGBoost,no2,80_20
1,2025-11-17 06:00:00,9.2,8.419705,XGBoost,no2,80_20
2,2025-11-17 06:00:00,31.6,32.172623,XGBoost,no2,80_20
3,2025-11-17 06:00:00,17.9,17.681927,XGBoost,no2,80_20
4,2025-11-17 06:00:00,19.7,18.456585,XGBoost,no2,80_20
5,2025-11-17 06:00:00,23.2,22.218184,XGBoost,no2,80_20
6,2025-11-17 06:00:00,10.4,9.114991,XGBoost,no2,80_20
7,2025-11-17 06:00:00,61.6,56.47869,XGBoost,no2,80_20
8,2025-11-17 06:00:00,27.6,28.094746,XGBoost,no2,80_20
9,2025-11-17 06:00:00,73.6,73.72944,XGBoost,no2,80_20
0,2025-11-17 07:00:00,26.2,28.45165,XGBoost,no2,80_20
1,2025-11-17 07:00:00,8.9,8.471004,XGBoost,no2,80_20
2,2025-11-17 07:00:00,28.3,27.405436,XGBoost,no2,80_20
3,2025-11-17 07:00:00,9.2,15.858446,XGBoost,no2,80_20
4,2025-11-17 07:00:00,12.3,19.291021,XGBoost,no2,80_20
5,2025-11-17 07:00:00,16.4,23.950455,XGBoost,no2,80_20
6,2025-11-17 07:00:00,10.3,11.616446,XGBoost,no2,80_20
7,2025-11-17 07:00:00,48.5,69.81239,XGBoost,no2,80_20
8,2025-11-17 07:00:00,23.7,30.315804,XGBoost,no2,80_20
9,2025-11-17 07:00:00,53.4,75.052,XGBoost,no2,80_20
0,2025-11-17 08:00:00,25.9,24.475674,XGBoost,no2,80_20
1,2025-11-17 08:00:00,7.8,8.471004,XGBoost,no2,80_20
2,2025-11-17 08:00:00,27.2,27.402727,XGBoost,no2,80_20
3,2025-11-17 08:00:00,7.7,4.136855,XGBoost,no2,80_20
4,2025-11-17 08:00:00,9.5,8.759733,XGBoost,no2,80_20
5,2025-11-17 08:00:00,14.3,10.897696,XGBoost,no2,80_20
6,2025-11-17 08:00:00,9.6,11.616446,XGBoost,no2,80_20
7,2025-11-17 08:00:00,39.8,38.48152,XGBoost,no2,80_20
8,2025-11-17 08:00:00,22.5,20.802685,XGBoost,no2,80_20
9,2025-11-17 08:00:00,43.4,36.512867,XGBoost,no2,80_20
0,2025-11-17 09:00:00,25.3,27.341482,XGBoost,no2,80_20
1,2025-11-17 09:00:00,6.4,9.047749,XGBoost,no2,80_20
2,2025-11-17 09:00:00,25.6,24.814531,XGBoost,no2,80_20
3,2025-11-17 09:00:00,5.5,8.793012,XGBoost,no2,80_20
4,2025-11-17 09:00:00,5.7,7.110642,XGBoost,no2,80_20
5,2025-11-17 09:00:00,11.3,12.440002,XGBoost,no2,80_20
6,2025-11-17 09:00:00,8.6,10.204965,XGBoost,no2,80_20
7,2025-11-17 09:00:00,27.8,33.11062,XGBoost,no2,80_20
8,2025-11-17 09:00:00,20.8,21.290792,XGBoost,no2,80_20
9,2025-11-17 09:00:00,29.5,36.1607,XGBoost,no2,80_20
0,2025-11-17 10:00:00,23.9,26.354559,XGBoost,no2,80_20
1,2025-11-17 10:00:00,5.2,6.2266,XGBoost,no2,80_20
2,2025-11-17 10:00:00,23.3,24.269789,XGBoost,no2,80_20
3,2025-11-17 10:00:00,4.0,4.7703075,XGBoost,no2,80_20
4,2025-11-17 10:00:00,2.9,3.7503917,XGBoost,no2,80_20
5,2025-11-17 10:00:00,9.1,9.853848,XGBoost,no2,80_20
6,2025-11-17 10:00:00,7.7,8.419705,XGBoost,no2,80_20
7,2025-11-17 10:00:00,18.2,15.25699,XGBoost,no2,80_20
8,2025-11-17 10:00:00,18.7,17.681927,XGBoost,no2,80_20
9,2025-11-17 10:00:00,18.6,22.625257,XGBoost,no2,80_20
0,2025-11-17 11:00:00,20.5,22.68157,XGBoost,no2,80_20
1,2025-11-17 11:00:00,4.6,4.0876045,XGBoost,no2,80_20
2,2025-11-17 11:00:00,19.5,22.475685,XGBoost,no2,80_20
3,2025-11-17 11:00:00,3.5,3.9010036,XGBoost,no2,80_20
4,2025-11-17 11:00:00,1.9,2.1348102,XGBoost,no2,80_20
5,2025-11-17 11:00:00,8.1,7.7035065,XGBoost,no2,80_20
6,2025-11-17 11:00:00,6.7,8.028712,XGBoost,no2,80_20
7,2025-11-17 11:00:00,13.0,11.211768,XGBoost,no2,80_20
8,2025-11-17 11:00:00,15.2,17.725842,XGBoost,no2,80_20
9,2025-11-17 11:00:00,13.4,12.318479,XGBoost,no2,80_20
0,2025-11-17 12:00:00,16.3,16.96042,XGBoost,no2,80_20
1,2025-11-17 12:00:00,4.4,5.2271476,XGBoost,no2,80_20
2,2025-11-17 12:00:00,15.0,16.550354,XGBoost,no2,80_20
3,2025-11-17 12:00:00,3.6,3.9010036,XGBoost,no2,80_20
4,2025-11-17 12:00:00,2.0,1.1917241,XGBoost,no2,80_20
5,2025-11-17 12:00:00,7.8,8.028712,XGBoost,no2,80_20
6,2025-11-17 12:00:00,5.7,6.7763805,XGBoost,no2,80_20
7,2025-11-17 12:00:00,10.1,9.734719,XGBoost,no2,80_20
8,2025-11-17 12:00:00,11.3,12.3897915,XGBoost,no2,80_20
9,2025-11-17 12:00:00,11.2,9.645568,XGBoost,no2,80_20
0,2025-11-17 13:00:00,14.7,12.916855,XGBoost,no2,80_20
1,2025-11-17 13:00:00,4.4,3.9010036,XGBoost,no2,80_20
2,2025-11-17 13:00:00,12.4,12.3897915,XGBoost,no2,80_20
3,2025-11-17 13:00:00,3.9,3.9010036,XGBoost,no2,80_20
4,2025-11-17 13:00:00,3.0,2.060293,XGBoost,no2,80_20
5,2025-11-17 13:00:00,8.0,8.4376745,XGBoost,no2,80_20
6,2025-11-17 13:00:00,5.3,4.7370815,XGBoost,no2,80_20
7,2025-11-17 13:00:00,9.6,7.6586494,XGBoost,no2,80_20
8,2025-11-17 13:00:00,10.3,9.6140785,XGBoost,no2,80_20
9,2025-11-17 13:00:00,10.5,10.320376,XGBoost,no2,80_20
0,2025-11-17 14:00:00,17.3,13.227853,XGBoost,no2,80_20
1,2025-11-17 14:00:00,4.5,3.9010036,XGBoost,no2,80_20
2,2025-11-17 14:00:00,12.1,12.130911,XGBoost,no2,80_20
3,2025-11-17 14:00:00,3.8,3.2623641,XGBoost,no2,80_20
4,2025-11-17 14:00:00,4.9,4.6250005,XGBoost,no2,80_20
5,2025-11-17 14:00:00,8.5,8.9883375,XGBoost,no2,80_20
6,2025-11-17 14:00:00,5.6,5.2271476,XGBoost,no2,80_20
7,2025-11-17 14:00:00,11.1,8.56744,XGBoost,no2,80_20
8,2025-11-17 14:00:00,14.3,9.114991,XGBoost,no2,80_20
9,2025-11-17 14:00:00,9.6,9.114991,XGBoost,no2,80_20
0,2025-11-17 15:00:00,22.5,20.732271,XGBoost,no2,80_20
1,2025-11-17 15:00:00,4.9,3.9010036,XGBoost,no2,80_20
2,2025-11-17 15:00:00,13.8,12.882065,XGBoost,no2,80_20
3,2025-11-17 15:00:00,4.0,3.2623641,XGBoost,no2,80_20
4,2025-11-17 15:00:00,7.6,7.9819813,XGBoost,no2,80_20
5,2025-11-17 15:00:00,9.5,10.637788,XGBoost,no2,80_20
6,2025-11-17 15:00:00,6.4,5.8766246,XGBoost,no2,80_20
7,2025-11-17 15:00:00,15.0,13.670211,XGBoost,no2,80_20
8,2025-11-17 15:00:00,21.2,17.51846,XGBoost,no2,80_20
9,2025-11-17 15:00:00,10.2,10.204965,XGBoost,no2,80_20
0,2025-11-17 16:00:00,28.4,29.988691,XGBoost,no2,80_20
1,2025-11-17 16:00:00,5.9,5.2271476,XGBoost,no2,80_20
2,2025-11-17 16:00:00,18.7,16.65453,XGBoost,no2,80_20
3,2025-11-17 16:00:00,5.7,5.4306016,XGBoost,no2,80_20
4,2025-11-17 16:00:00,11.1,11.364858,XGBoost,no2,80_20
5,2025-11-17 16:00:00,11.9,10.872824,XGBoost,no2,80_20
6,2025-11-17 16:00:00,8.4,7.9429936,XGBoost,no2,80_20
7,2025-11-17 16:00:00,21.8,18.149647,XGBoost,no2,80_20
8,2025-11-17 16:00:00,28.3,28.046488,XGBoost,no2,80_20
9,2025-11-17 16:00:00,15.9,11.008488,XGBoost,no2,80_20
0,2025-11-17 17:00:00,35.8,33.463795,XGBoost,no2,80_20
1,2025-11-17 17:00:00,8.0,5.8766246,XGBoost,no2,80_20
2,2025-11-17 17:00:00,29.6,24.264782,XGBoost,no2,80_20
3,2025-11-17 17:00:00,10.4,7.6081967,XGBoost,no2,80_20
4,2025-11-17 17:00:00,16.0,16.465143,XGBoost,no2,80_20
5,2025-11-17 17:00:00,16.8,13.534547,XGBoost,no2,80_20
6,2025-11-17 17:00:00,12.2,9.5651865,XGBoost,no2,80_20
7,2025-11-17 17:00:00,34.1,29.339598,XGBoost,no2,80_20
8,2025-11-17 17:00:00,35.7,34.293095,XGBoost,no2,80_20
9,2025-11-17 17:00:00,30.8,21.542849,XGBoost,no2,80_20
0,2025-11-17 18:00:00,43.9,42.098404,XGBoost,no2,80_20
1,2025-11-17 18:00:00,10.8,10.70473,XGBoost,no2,80_20
2,2025-11-17 18:00:00,43.7,36.542183,XGBoost,no2,80_20
3,2025-11-17 18:00:00,16.6,16.354437,XGBoost,no2,80_20
4,2025-11-17 18:00:00,21.8,21.041513,XGBoost,no2,80_20
5,2025-11-17 18:00:00,23.0,22.956722,XGBoost,no2,80_20
6,2025-11-17 18:00:00,17.1,17.309832,XGBoost,no2,80_20
7,2025-11-17 18:00:00,49.4,48.71423,XGBoost,no2,80_20
8,2025-11-17 18:00:00,43.3,42.098404,XGBoost,no2,80_20
9,2025-11-17 18:00:00,50.9,39.129272,XGBoost,no2,80_20
0,2025-11-17 19:00:00,59.6,50.211605,XGBoost,no2,80_20
1,2025-11-17 19:00:00,11.5,14.63805,XGBoost,no2,80_20
2,2025-11-17 19:00:00,63.1,55.540817,XGBoost,no2,80_20
3,2025-11-17 19:00:00,27.4,23.186733,XGBoost,no2,80_20
4,2025-11-17 19:00:00,27.7,28.927382,XGBoost,no2,80_20
5,2025-11-17 19:00:00,32.5,30.659653,XGBoost,no2,80_20
6,2025-11-17 19:00:00,20.4,22.821058,XGBoost,no2,80_20
7,2025-11-17 19:00:00,75.9,62.353466,XGBoost,no2,80_20
8,2025-11-17 19:00:00,61.2,50.211605,XGBoost,no2,80_20
9,2025-11-17 19:00:00,65.2,66.54915,XGBoost,no2,80_20
0,2025-11-17 20:00:00,57.3,67.357956,XGBoost,no2,80_20
1,2025-11-17 20:00:00,12.5,12.539173,XGBoost,no2,80_20
2,2025-11-17 20:00:00,64.2,76.7174,XGBoost,no2,80_20
3,2025-11-17 20:00:00,28.1,37.775726,XGBoost,no2,80_20
4,2025-11-17 20:00:00,28.4,31.955622,XGBoost,no2,80_20
5,2025-11-17 20:00:00,33.6,47.923233,XGBoost,no2,80_20
6,2025-11-17 20:00:00,22.1,24.391125,XGBoost,no2,80_20
7,2025-11-17 20:00:00,76.7,97.29303,XGBoost,no2,80_20
8,2025-11-17 20:00:00,57.4,67.91101,XGBoost,no2,80_20
9,2025-11-17 20:00:00,75.7,72.87363,XGBoost,no2,80_20
0,2025-11-17 21:00:00,53.9,57.819897,XGBoost,no2,80_20
1,2025-11-17 21:00:00,13.8,14.519585,XGBoost,no2,80_20
2,2025-11-17 21:00:00,65.5,61.793262,XGBoost,no2,80_20
3,2025-11-17 21:00:00,29.0,21.190622,XGBoost,no2,80_20
4,2025-11-17 21:00:00,29.2,30.136152,XGBoost,no2,80_20
5,2025-11-17 21:00:00,35.0,33.677994,XGBoost,no2,80_20
6,2025-11-17 21:00:00,24.5,23.145557,XGBoost,no2,80_20
7,2025-11-17 21:00:00,77.6,78.5068,XGBoost,no2,80_20
8,2025-11-17 21:00:00,52.1,55.853508,XGBoost,no2,80_20
9,2025-11-17 21:00:00,89.9,75.80931,XGBoost,no2,80_20
0,2025-11-17 22:00:00,50.8,49.12872,XGBoost,no2,80_20
1,2025-11-17 22:00:00,15.0,16.65453,XGBoost,no2,80_20
2,2025-11-17 22:00:00,65.8,64.90553,XGBoost,no2,80_20
3,2025-11-17 22:00:00,29.3,30.024363,XGBoost,no2,80_20
4,2025-11-17 22:00:00,29.6,30.024363,XGBoost,no2,80_20
5,2025-11-17 22:00:00,35.9,34.29574,XGBoost,no2,80_20
6,2025-11-17 22:00:00,26.3,25.630459,XGBoost,no2,80_20
7,2025-11-17 22:00:00,76.5,78.65931,XGBoost,no2,80_20
8,2025-11-17 22:00:00,47.2,45.47985,XGBoost,no2,80_20
9,2025-11-17 22:00:00,99.1,89.99187,XGBoost,no2,80_20
0,2025-11-17 23:00:00,48.3,48.022053,XGBoost,no2,80_20
1,2025-11-17 23:00:00,15.8,16.679636,XGBoost,no2,80_20
2,2025-11-17 23:00:00,64.1,66.87876,XGBoost,no2,80_20
3,2025-11-17 23:00:00,28.6,30.863077,XGBoost,no2,80_20
4,2025-11-17 23:00:00,29.1,30.863077,XGBoost,no2,80_20
5,2025-11-17 23:00:00,35.7,37.144985,XGBoost,no2,80_20
6,2025-11-17 23:00:00,26.9,28.094746,XGBoost,no2,80_20
7,2025-11-17 23:00:00,71.9,76.52902,XGBoost,no2,80_20
8,2025-11-17 23:00:00,43.4,40.61803,XGBoost,no2,80_20
9,2025-11-17 23:00:00,99.1,101.648605,XGBoost,no2,80_20
0,2025-11-18 00:00:00,46.0,42.755074,XGBoost,no2,80_20
1,2025-11-18 00:00:00,16.5,17.105932,XGBoost,no2,80_20
2,2025-11-18 00:00:00,61.2,60.152626,XGBoost,no2,80_20
3,2025-11-18 00:00:00,27.4,28.098097,XGBoost,no2,80_20
4,2025-11-18 00:00:00,28.1,28.25751,XGBoost,no2,80_20
5,2025-11-18 00:00:00,34.8,37.144985,XGBoost,no2,80_20
6,2025-11-18 00:00:00,26.9,28.852797,XGBoost,no2,80_20
7,2025-11-18 00:00:00,65.2,66.14946,XGBoost,no2,80_20
8,2025-11-18 00:00:00,40.0,40.441887,XGBoost,no2,80_20
9,2025-11-18 00:00:00,94.0,92.129005,XGBoost,no2,80_20
0,2025-11-18 01:00:00,43.8,45.865322,XGBoost,no2,80_20
1,2025-11-18 01:00:00,17.1,17.22633,XGBoost,no2,80_20
2,2025-11-18 01:00:00,58.4,61.295574,XGBoost,no2,80_20
3,2025-11-18 01:00:00,26.4,26.277538,XGBoost,no2,80_20
4,2025-11-18 01:00:00,27.2,27.485079,XGBoost,no2,80_20
5,2025-11-18 01:00:00,34.1,33.39937,XGBoost,no2,80_20
6,2025-11-18 01:00:00,27.0,25.781103,XGBoost,no2,80_20
7,2025-11-18 01:00:00,58.8,52.277554,XGBoost,no2,80_20
8,2025-11-18 01:00:00,37.0,36.46919,XGBoost,no2,80_20
9,2025-11-18 01:00:00,87.9,89.472115,XGBoost,no2,80_20
0,2025-11-18 02:00:00,41.5,43.24741,XGBoost,no2,80_20
1,2025-11-18 02:00:00,18.1,17.574682,XGBoost,no2,80_20
2,2025-11-18 02:00:00,55.7,53.14918,XGBoost,no2,80_20
3,2025-11-18 02:00:00,26.1,25.05708,XGBoost,no2,80_20
4,2025-11-18 02:00:00,26.7,24.814531,XGBoost,no2,80_20
5,2025-11-18 02:00:00,33.7,34.29574,XGBoost,no2,80_20
6,2025-11-18 02:00:00,28.0,25.781103,XGBoost,no2,80_20
7,2025-11-18 02:00:00,51.7,51.70629,XGBoost,no2,80_20
8,2025-11-18 02:00:00,33.7,33.308167,XGBoost,no2,80_20
9,2025-11-18 02:00:00,81.3,83.350784,XGBoost,no2,80_20
0,2025-11-18 03:00:00,39.3,40.137753,XGBoost,no2,80_20
1,2025-11-18 03:00:00,19.1,20.167923,XGBoost,no2,80_20
2,2025-11-18 03:00:00,53.0,51.560513,XGBoost,no2,80_20
3,2025-11-18 03:00:00,26.0,24.269789,XGBoost,no2,80_20
4,2025-11-18 03:00:00,26.3,25.575218,XGBoost,no2,80_20
5,2025-11-18 03:00:00,33.4,32.342857,XGBoost,no2,80_20
6,2025-11-18 03:00:00,29.0,28.45165,XGBoost,no2,80_20
7,2025-11-18 03:00:00,44.8,45.55704,XGBoost,no2,80_20
8,2025-11-18 03:00:00,30.7,30.341429,XGBoost,no2,80_20
9,2025-11-18 03:00:00,73.6,75.1664,XGBoost,no2,80_20
0,2025-11-18 04:00:00,38.1,36.78283,XGBoost,no2,80_20
1,2025-11-18 04:00:00,18.9,20.0556,XGBoost,no2,80_20
2,2025-11-18 04:00:00,51.4,54.34165,XGBoost,no2,80_20
3,2025-11-18 04:00:00,25.7,27.547367,XGBoost,no2,80_20
4,2025-11-18 04:00:00,25.0,24.269789,XGBoost,no2,80_20
5,2025-11-18 04:00:00,33.2,32.342857,XGBoost,no2,80_20
6,2025-11-18 04:00:00,28.5,30.024363,XGBoost,no2,80_20
7,2025-11-18 04:00:00,43.4,35.94831,XGBoost,no2,80_20
8,2025-11-18 04:00:00,30.1,28.13157,XGBoost,no2,80_20
9,2025-11-18 04:00:00,67.3,66.47337,XGBoost,no2,80_20
0,2025-11-18 05:00:00,38.6,40.093864,XGBoost,no2,80_20
1,2025-11-18 05:00:00,16.8,18.883148,XGBoost,no2,80_20
2,2025-11-18 05:00:00,52.6,50.69278,XGBoost,no2,80_20
3,2025-11-18 05:00:00,25.0,27.547367,XGBoost,no2,80_20
4,2025-11-18 05:00:00,22.0,26.354559,XGBoost,no2,80_20
5,2025-11-18 05:00:00,33.7,32.71142,XGBoost,no2,80_20
6,2025-11-18 05:00:00,25.4,28.098097,XGBoost,no2,80_20
7,2025-11-18 05:00:00,54.2,41.60158,XGBoost,no2,80_20
8,2025-11-18 05:00:00,34.1,30.167707,XGBoost,no2,80_20
9,2025-11-18 05:00:00,64.9,63.592766,XGBoost,no2,80_20
0,2025-11-18 06:00:00,40.1,40.093864,XGBoost,no2,80_20
1,2025-11-18 06:00:00,13.7,14.42251,XGBoost,no2,80_20
2,2025-11-18 06:00:00,55.0,51.446495,XGBoost,no2,80_20
3,2025-11-18 06:00:00,24.1,26.354559,XGBoost,no2,80_20
4,2025-11-18 06:00:00,18.2,20.949299,XGBoost,no2,80_20
5,2025-11-18 06:00:00,34.4,32.71142,XGBoost,no2,80_20
6,2025-11-18 06:00:00,20.7,23.509102,XGBoost,no2,80_20
7,2025-11-18 06:00:00,70.4,61.128407,XGBoost,no2,80_20
8,2025-11-18 06:00:00,40.5,35.61936,XGBoost,no2,80_20
9,2025-11-18 06:00:00,63.9,60.179848,XGBoost,no2,80_20
0,2025-11-18 07:00:00,23.9,41.77527,XGBoost,no2,80_20
1,2025-11-18 07:00:00,2.0,10.820116,XGBoost,no2,80_20
2,2025-11-18 07:00:00,31.7,54.34165,XGBoost,no2,80_20
3,2025-11-18 07:00:00,16.9,24.361574,XGBoost,no2,80_20
4,2025-11-18 07:00:00,17.6,13.839286,XGBoost,no2,80_20
5,2025-11-18 07:00:00,21.9,34.29574,XGBoost,no2,80_20
6,2025-11-18 07:00:00,2.9,16.207163,XGBoost,no2,80_20
7,2025-11-18 07:00:00,53.1,78.54167,XGBoost,no2,80_20
8,2025-11-18 07:00:00,29.2,43.7767,XGBoost,no2,80_20
9,2025-11-18 07:00:00,45.4,60.152626,XGBoost,no2,80_20
0,2025-11-18 08:00:00,25.2,11.065863,XGBoost,no2,80_20
1,2025-11-18 08:00:00,1.6,0.20316517,XGBoost,no2,80_20
2,2025-11-18 08:00:00,31.8,20.439192,XGBoost,no2,80_20
3,2025-11-18 08:00:00,16.5,10.524544,XGBoost,no2,80_20
4,2025-11-18 08:00:00,17.1,17.450237,XGBoost,no2,80_20
5,2025-11-18 08:00:00,22.3,14.131975,XGBoost,no2,80_20
6,2025-11-18 08:00:00,2.3,-3.6020927,XGBoost,no2,80_20
7,2025-11-18 08:00:00,50.3,39.542465,XGBoost,no2,80_20
8,2025-11-18 08:00:00,29.5,17.354504,XGBoost,no2,80_20
9,2025-11-18 08:00:00,39.2,34.592136,XGBoost,no2,80_20
0,2025-11-18 09:00:00,27.2,27.422188,XGBoost,no2,80_20
1,2025-11-18 09:00:00,1.1,2.8074775,XGBoost,no2,80_20
2,2025-11-18 09:00:00,31.7,32.990025,XGBoost,no2,80_20
3,2025-11-18 09:00:00,16.1,16.71127,XGBoost,no2,80_20
4,2025-11-18 09:00:00,16.4,15.594962,XGBoost,no2,80_20
5,2025-11-18 09:00:00,22.9,23.47502,XGBoost,no2,80_20
6,2025-11-18 09:00:00,1.4,2.0602076,XGBoost,no2,80_20
7,2025-11-18 09:00:00,46.2,46.43963,XGBoost,no2,80_20
8,2025-11-18 09:00:00,30.0,31.589212,XGBoost,no2,80_20
9,2025-11-18 09:00:00,30.5,33.555016,XGBoost,no2,80_20
0,2025-11-18 10:00:00,29.6,28.852797,XGBoost,no2,80_20
1,2025-11-18 10:00:00,0.8,2.060293,XGBoost,no2,80_20
2,2025-11-18 10:00:00,30.6,30.681938,XGBoost,no2,80_20
3,2025-11-18 10:00:00,15.9,15.795134,XGBoost,no2,80_20
4,2025-11-18 10:00:00,15.6,17.22633,XGBoost,no2,80_20
5,2025-11-18 10:00:00,23.2,22.218184,XGBoost,no2,80_20
6,2025-11-18 10:00:00,0.8,1.437648,XGBoost,no2,80_20
7,2025-11-18 10:00:00,41.6,42.755074,XGBoost,no2,80_20
8,2025-11-18 10:00:00,31.5,30.863077,XGBoost,no2,80_20
9,2025-11-18 10:00:00,23.2,23.667786,XGBoost,no2,80_20
0,2025-11-18 11:00:00,31.4,32.901123,XGBoost,no2,80_20
1,2025-11-18 11:00:00,0.6,1.0144022,XGBoost,no2,80_20
2,2025-11-18 11:00:00,26.6,30.681938,XGBoost,no2,80_20
3,2025-11-18 11:00:00,16.2,15.795134,XGBoost,no2,80_20
4,2025-11-18 11:00:00,14.2,15.795134,XGBoost,no2,80_20
5,2025-11-18 11:00:00,22.8,23.950455,XGBoost,no2,80_20
6,2025-11-18 11:00:00,0.5,1.0144022,XGBoost,no2,80_20
7,2025-11-18 11:00:00,35.2,39.584698,XGBoost,no2,80_20
8,2025-11-18 11:00:00,33.7,30.681938,XGBoost,no2,80_20
9,2025-11-18 11:00:00,18.6,19.866879,XGBoost,no2,80_20
0,2025-11-18 12:00:00,33.6,30.681938,XGBoost,no2,80_20
1,2025-11-18 12:00:00,0.6,1.0144022,XGBoost,no2,80_20
2,2025-11-18 12:00:00,21.6,23.601023,XGBoost,no2,80_20
3,2025-11-18 12:00:00,16.7,17.22633,XGBoost,no2,80_20
4,2025-11-18 12:00:00,12.8,13.374528,XGBoost,no2,80_20
5,2025-11-18 12:00:00,22.1,22.218184,XGBoost,no2,80_20
6,2025-11-18 12:00:00,0.5,1.0144022,XGBoost,no2,80_20
7,2025-11-18 12:00:00,28.3,28.305902,XGBoost,no2,80_20
8,2025-11-18 12:00:00,36.8,35.61936,XGBoost,no2,80_20
9,2025-11-18 12:00:00,15.4,15.500801,XGBoost,no2,80_20
0,2025-11-18 13:00:00,38.9,35.61936,XGBoost,no2,80_20
1,2025-11-18 13:00:00,1.2,1.0144022,XGBoost,no2,80_20
2,2025-11-18 13:00:00,19.9,18.864529,XGBoost,no2,80_20
3,2025-11-18 13:00:00,17.6,17.574682,XGBoost,no2,80_20
4,2025-11-18 13:00:00,13.2,12.370681,XGBoost,no2,80_20
5,2025-11-18 13:00:00,22.3,22.218184,XGBoost,no2,80_20
6,2025-11-18 13:00:00,0.8,1.0144022,XGBoost,no2,80_20
7,2025-11-18 13:00:00,26.0,22.21977,XGBoost,no2,80_20
8,2025-11-18 13:00:00,42.7,38.62063,XGBoost,no2,80_20
9,2025-11-18 13:00:00,14.1,13.734753,XGBoost,no2,80_20
0,2025-11-18 14:00:00,48.9,42.095295,XGBoost,no2,80_20
1,2025-11-18 14:00:00,2.4,2.060293,XGBoost,no2,80_20
2,2025-11-18 14:00:00,22.6,19.144648,XGBoost,no2,80_20
3,2025-11-18 14:00:00,18.6,19.421474,XGBoost,no2,80_20
4,2025-11-18 14:00:00,16.7,12.837209,XGBoost,no2,80_20
5,2025-11-18 14:00:00,23.6,22.218184,XGBoost,no2,80_20
6,2025-11-18 14:00:00,1.1,1.0144022,XGBoost,no2,80_20
7,2025-11-18 14:00:00,30.5,23.509102,XGBoost,no2,80_20
8,2025-11-18 14:00:00,52.7,47.31196,XGBoost,no2,80_20
9,2025-11-18 14:00:00,14.3,13.374528,XGBoost,no2,80_20
0,2025-11-18 15:00:00,62.1,58.807636,XGBoost,no2,80_20
1,2025-11-18 15:00:00,4.1,3.6985679,XGBoost,no2,80_20
2,2025-11-18 15:00:00,28.8,24.237345,XGBoost,no2,80_20
3,2025-11-18 15:00:00,19.9,20.0556,XGBoost,no2,80_20
4,2025-11-18 15:00:00,22.1,20.270672,XGBoost,no2,80_20
5,2025-11-18 15:00:00,25.7,23.950455,XGBoost,no2,80_20
6,2025-11-18 15:00:00,1.7,2.060293,XGBoost,no2,80_20
7,2025-11-18 15:00:00,39.5,34.370964,XGBoost,no2,80_20
8,2025-11-18 15:00:00,65.5,57.647846,XGBoost,no2,80_20
9,2025-11-18 15:00:00,16.5,14.505625,XGBoost,no2,80_20
0,2025-11-18 16:00:00,76.0,66.9836,XGBoost,no2,80_20
1,2025-11-18 16:00:00,6.6,7.5403957,XGBoost,no2,80_20
2,2025-11-18 16:00:00,39.6,34.547092,XGBoost,no2,80_20
3,2025-11-18 16:00:00,21.8,20.858395,XGBoost,no2,80_20
4,2025-11-18 16:00:00,27.8,29.988691,XGBoost,no2,80_20
5,2025-11-18 16:00:00,29.2,28.094746,XGBoost,no2,80_20
6,2025-11-18 16:00:00,3.9,2.060293,XGBoost,no2,80_20
7,2025-11-18 16:00:00,51.2,46.0669,XGBoost,no2,80_20
8,2025-11-18 16:00:00,78.2,64.99208,XGBoost,no2,80_20
9,2025-11-18 16:00:00,21.9,18.776896,XGBoost,no2,80_20
0,2025-11-18 17:00:00,92.1,84.92152,XGBoost,no2,80_20
1,2025-11-18 17:00:00,10.5,9.674566,XGBoost,no2,80_20
2,2025-11-18 17:00:00,58.9,46.762268,XGBoost,no2,80_20
3,2025-11-18 17:00:00,24.9,23.145557,XGBoost,no2,80_20
4,2025-11-18 17:00:00,33.9,31.164623,XGBoost,no2,80_20
5,2025-11-18 17:00:00,35.2,34.062622,XGBoost,no2,80_20
6,2025-11-18 17:00:00,9.1,8.978799,XGBoost,no2,80_20
7,2025-11-18 17:00:00,66.6,56.22604,XGBoost,no2,80_20
8,2025-11-18 17:00:00,91.8,82.31476,XGBoost,no2,80_20
9,2025-11-18 17:00:00,32.2,29.988691,XGBoost,no2,80_20
0,2025-11-18 18:00:00,109.1,97.18951,XGBoost,no2,80_20
