location_id,time,actual,predicted,algorithm,dataset,split
3,2025-11-16 23:00:00,24.6,26.554457,XGBoost,no2_meteorologi,80_20
4,2025-11-16 23:00:00,30.8,32.506054,XGBoost,no2_meteorologi,80_20
5,2025-11-16 23:00:00,29.3,34.251648,XGBoost,no2_meteorologi,80_20
6,2025-11-16 23:00:00,18.2,19.19903,XGBoost,no2_meteorologi,80_20
7,2025-11-16 23:00:00,83.5,86.338524,XGBoost,no2_meteorologi,80_20
8,2025-11-16 23:00:00,34.6,33.439102,XGBoost,no2_meteorologi,80_20
9,2025-11-16 23:00:00,67.6,60.166504,XGBoost,no2_meteorologi,80_20
0,2025-11-17 00:00:00,33.6,31.303986,XGBoost,no2_meteorologi,80_20
1,2025-11-17 00:00:00,13.9,14.495503,XGBoost,no2_meteorologi,80_20
2,2025-11-17 00:00:00,45.0,45.4331,XGBoost,no2_meteorologi,80_20
3,2025-11-17 00:00:00,23.4,25.785671,XGBoost,no2_meteorologi,80_20
4,2025-11-17 00:00:00,28.4,31.122301,XGBoost,no2_meteorologi,80_20
5,2025-11-17 00:00:00,29.2,30.163446,XGBoost,no2_meteorologi,80_20
6,2025-11-17 00:00:00,18.4,18.158833,XGBoost,no2_meteorologi,80_20
7,2025-11-17 00:00:00,77.5,78.62578,XGBoost,no2_meteorologi,80_20
8,2025-11-17 00:00:00,31.4,32.36776,XGBoost,no2_meteorologi,80_20
9,2025-11-17 00:00:00,79.0,66.41898,XGBoost,no2_meteorologi,80_20
0,2025-11-17 01:00:00,32.2,34.53899,XGBoost,no2_meteorologi,80_20
1,2025-11-17 01:00:00,13.8,13.947172,XGBoost,no2_meteorologi,80_20
2,2025-11-17 01:00:00,41.0,39.991817,XGBoost,no2_meteorologi,80_20
3,2025-11-17 01:00:00,22.5,23.181732,XGBoost,no2_meteorologi,80_20
4,2025-11-17 01:00:00,26.3,25.654705,XGBoost,no2_meteorologi,80_20
5,2025-11-17 01:00:00,28.5,27.715342,XGBoost,no2_meteorologi,80_20
6,2025-11-17 01:00:00,17.8,18.19792,XGBoost,no2_meteorologi,80_20
7,2025-11-17 01:00:00,71.0,71.6165,XGBoost,no2_meteorologi,80_20
8,2025-11-17 01:00:00,28.8,28.335014,XGBoost,no2_meteorologi,80_20
9,2025-11-17 01:00:00,85.6,82.02403,XGBoost,no2_meteorologi,80_20
0,2025-11-17 02:00:00,30.1,29.406897,XGBoost,no2_meteorologi,80_20
1,2025-11-17 02:00:00,12.3,12.196602,XGBoost,no2_meteorologi,80_20
2,2025-11-17 02:00:00,38.9,33.472546,XGBoost,no2_meteorologi,80_20
3,2025-11-17 02:00:00,22.6,20.513329,XGBoost,no2_meteorologi,80_20
4,2025-11-17 02:00:00,25.0,22.570326,XGBoost,no2_meteorologi,80_20
5,2025-11-17 02:00:00,26.8,27.43578,XGBoost,no2_meteorologi,80_20
6,2025-11-17 02:00:00,15.9,17.429792,XGBoost,no2_meteorologi,80_20
7,2025-11-17 02:00:00,63.3,60.63274,XGBoost,no2_meteorologi,80_20
8,2025-11-17 02:00:00,26.8,24.816158,XGBoost,no2_meteorologi,80_20
9,2025-11-17 02:00:00,83.0,81.007805,XGBoost,no2_meteorologi,80_20
0,2025-11-17 03:00:00,27.9,27.998306,XGBoost,no2_meteorologi,80_20
1,2025-11-17 03:00:00,10.1,11.91704,XGBoost,no2_meteorologi,80_20
2,2025-11-17 03:00:00,37.6,35.809067,XGBoost,no2_meteorologi,80_20
3,2025-11-17 03:00:00,22.8,20.342026,XGBoost,no2_meteorologi,80_20
4,2025-11-17 03:00:00,23.9,22.570326,XGBoost,no2_meteorologi,80_20
5,2025-11-17 03:00:00,24.5,23.7086,XGBoost,no2_meteorologi,80_20
6,2025-11-17 03:00:00,13.2,15.436771,XGBoost,no2_meteorologi,80_20
7,2025-11-17 03:00:00,55.1,53.171562,XGBoost,no2_meteorologi,80_20
8,2025-11-17 03:00:00,25.3,23.7086,XGBoost,no2_meteorologi,80_20
9,2025-11-17 03:00:00,75.7,72.85962,XGBoost,no2_meteorologi,80_20
0,2025-11-17 04:00:00,26.6,26.836737,XGBoost,no2_meteorologi,80_20
1,2025-11-17 04:00:00,8.6,6.968014,XGBoost,no2_meteorologi,80_20
2,2025-11-17 04:00:00,36.1,34.25613,XGBoost,no2_meteorologi,80_20
3,2025-11-17 04:00:00,22.3,18.926859,XGBoost,no2_meteorologi,80_20
4,2025-11-17 04:00:00,22.6,21.294796,XGBoost,no2_meteorologi,80_20
5,2025-11-17 04:00:00,22.8,20.278795,XGBoost,no2_meteorologi,80_20
6,2025-11-17 04:00:00,11.2,11.718868,XGBoost,no2_meteorologi,80_20
7,2025-11-17 04:00:00,50.6,45.295113,XGBoost,no2_meteorologi,80_20
8,2025-11-17 04:00:00,24.8,22.173452,XGBoost,no2_meteorologi,80_20
9,2025-11-17 04:00:00,70.2,69.21956,XGBoost,no2_meteorologi,80_20
0,2025-11-17 05:00:00,26.8,23.7086,XGBoost,no2_meteorologi,80_20
1,2025-11-17 05:00:00,8.6,6.268811,XGBoost,no2_meteorologi,80_20
2,2025-11-17 05:00:00,33.9,31.600882,XGBoost,no2_meteorologi,80_20
3,2025-11-17 05:00:00,20.5,18.926859,XGBoost,no2_meteorologi,80_20
4,2025-11-17 05:00:00,21.2,17.831364,XGBoost,no2_meteorologi,80_20
5,2025-11-17 05:00:00,22.7,18.722897,XGBoost,no2_meteorologi,80_20
6,2025-11-17 05:00:00,10.5,10.366056,XGBoost,no2_meteorologi,80_20
7,2025-11-17 05:00:00,54.3,47.260124,XGBoost,no2_meteorologi,80_20
8,2025-11-17 05:00:00,25.8,23.28657,XGBoost,no2_meteorologi,80_20
9,2025-11-17 05:00:00,71.0,66.11181,XGBoost,no2_meteorologi,80_20
0,2025-11-17 06:00:00,27.9,26.518131,XGBoost,no2_meteorologi,80_20
1,2025-11-17 06:00:00,9.2,6.900721,XGBoost,no2_meteorologi,80_20
2,2025-11-17 06:00:00,31.6,32.84426,XGBoost,no2_meteorologi,80_20
3,2025-11-17 06:00:00,17.9,15.934277,XGBoost,no2_meteorologi,80_20
4,2025-11-17 06:00:00,19.7,19.103718,XGBoost,no2_meteorologi,80_20
5,2025-11-17 06:00:00,23.2,19.332329,XGBoost,no2_meteorologi,80_20
6,2025-11-17 06:00:00,10.4,10.910858,XGBoost,no2_meteorologi,80_20
7,2025-11-17 06:00:00,61.6,56.44974,XGBoost,no2_meteorologi,80_20
8,2025-11-17 06:00:00,27.6,23.28657,XGBoost,no2_meteorologi,80_20
9,2025-11-17 06:00:00,73.6,70.25266,XGBoost,no2_meteorologi,80_20
0,2025-11-17 07:00:00,26.2,30.131855,XGBoost,no2_meteorologi,80_20
1,2025-11-17 07:00:00,8.9,10.643108,XGBoost,no2_meteorologi,80_20
2,2025-11-17 07:00:00,28.3,28.795542,XGBoost,no2_meteorologi,80_20
3,2025-11-17 07:00:00,9.2,12.259662,XGBoost,no2_meteorologi,80_20
4,2025-11-17 07:00:00,12.3,18.376228,XGBoost,no2_meteorologi,80_20
5,2025-11-17 07:00:00,16.4,22.128136,XGBoost,no2_meteorologi,80_20
6,2025-11-17 07:00:00,10.3,10.011198,XGBoost,no2_meteorologi,80_20
7,2025-11-17 07:00:00,48.5,67.73789,XGBoost,no2_meteorologi,80_20
8,2025-11-17 07:00:00,23.7,27.819847,XGBoost,no2_meteorologi,80_20
9,2025-11-17 07:00:00,53.4,70.265175,XGBoost,no2_meteorologi,80_20
0,2025-11-17 08:00:00,25.9,22.60793,XGBoost,no2_meteorologi,80_20
1,2025-11-17 08:00:00,7.8,8.687267,XGBoost,no2_meteorologi,80_20
2,2025-11-17 08:00:00,27.2,24.536596,XGBoost,no2_meteorologi,80_20
3,2025-11-17 08:00:00,7.7,3.9135745,XGBoost,no2_meteorologi,80_20
4,2025-11-17 08:00:00,9.5,8.8208475,XGBoost,no2_meteorologi,80_20
5,2025-11-17 08:00:00,14.3,12.071695,XGBoost,no2_meteorologi,80_20
6,2025-11-17 08:00:00,9.6,10.011198,XGBoost,no2_meteorologi,80_20
7,2025-11-17 08:00:00,39.8,34.535686,XGBoost,no2_meteorologi,80_20
8,2025-11-17 08:00:00,22.5,20.316399,XGBoost,no2_meteorologi,80_20
9,2025-11-17 08:00:00,43.4,37.220066,XGBoost,no2_meteorologi,80_20
0,2025-11-17 09:00:00,25.3,22.570326,XGBoost,no2_meteorologi,80_20
1,2025-11-17 09:00:00,6.4,6.900721,XGBoost,no2_meteorologi,80_20
2,2025-11-17 09:00:00,25.6,23.7086,XGBoost,no2_meteorologi,80_20
3,2025-11-17 09:00:00,5.5,6.395111,XGBoost,no2_meteorologi,80_20
4,2025-11-17 09:00:00,5.7,7.1393175,XGBoost,no2_meteorologi,80_20
5,2025-11-17 09:00:00,11.3,13.239803,XGBoost,no2_meteorologi,80_20
6,2025-11-17 09:00:00,8.6,10.011198,XGBoost,no2_meteorologi,80_20
7,2025-11-17 09:00:00,27.8,32.532204,XGBoost,no2_meteorologi,80_20
8,2025-11-17 09:00:00,20.8,18.168724,XGBoost,no2_meteorologi,80_20
9,2025-11-17 09:00:00,29.5,37.151623,XGBoost,no2_meteorologi,80_20
0,2025-11-17 10:00:00,23.9,22.570326,XGBoost,no2_meteorologi,80_20
1,2025-11-17 10:00:00,5.2,5.866072,XGBoost,no2_meteorologi,80_20
2,2025-11-17 10:00:00,23.3,22.570326,XGBoost,no2_meteorologi,80_20
3,2025-11-17 10:00:00,4.0,4.0353403,XGBoost,no2_meteorologi,80_20
4,2025-11-17 10:00:00,2.9,2.3558822,XGBoost,no2_meteorologi,80_20
5,2025-11-17 10:00:00,9.1,10.15687,XGBoost,no2_meteorologi,80_20
6,2025-11-17 10:00:00,7.7,6.820424,XGBoost,no2_meteorologi,80_20
7,2025-11-17 10:00:00,18.2,17.555471,XGBoost,no2_meteorologi,80_20
8,2025-11-17 10:00:00,18.7,19.638271,XGBoost,no2_meteorologi,80_20
9,2025-11-17 10:00:00,18.6,19.382685,XGBoost,no2_meteorologi,80_20
0,2025-11-17 11:00:00,20.5,21.294796,XGBoost,no2_meteorologi,80_20
1,2025-11-17 11:00:00,4.6,3.6076016,XGBoost,no2_meteorologi,80_20
2,2025-11-17 11:00:00,19.5,21.294796,XGBoost,no2_meteorologi,80_20
3,2025-11-17 11:00:00,3.5,4.3719826,XGBoost,no2_meteorologi,80_20
4,2025-11-17 11:00:00,1.9,3.9878469,XGBoost,no2_meteorologi,80_20
5,2025-11-17 11:00:00,8.1,8.321057,XGBoost,no2_meteorologi,80_20
6,2025-11-17 11:00:00,6.7,6.900721,XGBoost,no2_meteorologi,80_20
7,2025-11-17 11:00:00,13.0,11.831648,XGBoost,no2_meteorologi,80_20
8,2025-11-17 11:00:00,15.2,17.361616,XGBoost,no2_meteorologi,80_20
9,2025-11-17 11:00:00,13.4,11.602524,XGBoost,no2_meteorologi,80_20
0,2025-11-17 12:00:00,16.3,14.574299,XGBoost,no2_meteorologi,80_20
1,2025-11-17 12:00:00,4.4,3.2357392,XGBoost,no2_meteorologi,80_20
2,2025-11-17 12:00:00,15.0,16.785204,XGBoost,no2_meteorologi,80_20
3,2025-11-17 12:00:00,3.6,4.229665,XGBoost,no2_meteorologi,80_20
4,2025-11-17 12:00:00,2.0,1.9562361,XGBoost,no2_meteorologi,80_20
5,2025-11-17 12:00:00,7.8,7.271291,XGBoost,no2_meteorologi,80_20
6,2025-11-17 12:00:00,5.7,5.866072,XGBoost,no2_meteorologi,80_20
7,2025-11-17 12:00:00,10.1,9.438232,XGBoost,no2_meteorologi,80_20
8,2025-11-17 12:00:00,11.3,14.836367,XGBoost,no2_meteorologi,80_20
9,2025-11-17 12:00:00,11.2,9.297127,XGBoost,no2_meteorologi,80_20
0,2025-11-17 13:00:00,14.7,14.37096,XGBoost,no2_meteorologi,80_20
1,2025-11-17 13:00:00,4.4,3.5326147,XGBoost,no2_meteorologi,80_20
2,2025-11-17 13:00:00,12.4,14.127544,XGBoost,no2_meteorologi,80_20
3,2025-11-17 13:00:00,3.9,4.2847214,XGBoost,no2_meteorologi,80_20
4,2025-11-17 13:00:00,3.0,4.108596,XGBoost,no2_meteorologi,80_20
5,2025-11-17 13:00:00,8.0,7.1270814,XGBoost,no2_meteorologi,80_20
6,2025-11-17 13:00:00,5.3,3.6076016,XGBoost,no2_meteorologi,80_20
7,2025-11-17 13:00:00,9.6,8.029688,XGBoost,no2_meteorologi,80_20
8,2025-11-17 13:00:00,10.3,11.556051,XGBoost,no2_meteorologi,80_20
9,2025-11-17 13:00:00,10.5,10.816921,XGBoost,no2_meteorologi,80_20
0,2025-11-17 14:00:00,17.3,15.355091,XGBoost,no2_meteorologi,80_20
1,2025-11-17 14:00:00,4.5,5.5981984,XGBoost,no2_meteorologi,80_20
2,2025-11-17 14:00:00,12.1,13.62863,XGBoost,no2_meteorologi,80_20
3,2025-11-17 14:00:00,3.8,4.2847214,XGBoost,no2_meteorologi,80_20
4,2025-11-17 14:00:00,4.9,5.2697773,XGBoost,no2_meteorologi,80_20
5,2025-11-17 14:00:00,8.5,7.1270814,XGBoost,no2_meteorologi,80_20
6,2025-11-17 14:00:00,5.6,4.5921717,XGBoost,no2_meteorologi,80_20
7,2025-11-17 14:00:00,11.1,11.0071745,XGBoost,no2_meteorologi,80_20
8,2025-11-17 14:00:00,14.3,8.725064,XGBoost,no2_meteorologi,80_20
9,2025-11-17 14:00:00,9.6,12.308529,XGBoost,no2_meteorologi,80_20
0,2025-11-17 15:00:00,22.5,21.109556,XGBoost,no2_meteorologi,80_20
1,2025-11-17 15:00:00,4.9,5.5981984,XGBoost,no2_meteorologi,80_20
2,2025-11-17 15:00:00,13.8,14.175818,XGBoost,no2_meteorologi,80_20
3,2025-11-17 15:00:00,4.0,4.2847214,XGBoost,no2_meteorologi,80_20
4,2025-11-17 15:00:00,7.6,7.5171156,XGBoost,no2_meteorologi,80_20
5,2025-11-17 15:00:00,9.5,8.092022,XGBoost,no2_meteorologi,80_20
6,2025-11-17 15:00:00,6.4,4.8890467,XGBoost,no2_meteorologi,80_20
7,2025-11-17 15:00:00,15.0,14.206822,XGBoost,no2_meteorologi,80_20
8,2025-11-17 15:00:00,21.2,22.635208,XGBoost,no2_meteorologi,80_20
9,2025-11-17 15:00:00,10.2,11.0071745,XGBoost,no2_meteorologi,80_20
0,2025-11-17 16:00:00,28.4,26.198542,XGBoost,no2_meteorologi,80_20
1,2025-11-17 16:00:00,5.9,4.3528905,XGBoost,no2_meteorologi,80_20
2,2025-11-17 16:00:00,18.7,15.717204,XGBoost,no2_meteorologi,80_20
3,2025-11-17 16:00:00,5.7,6.7894983,XGBoost,no2_meteorologi,80_20
4,2025-11-17 16:00:00,11.1,10.379748,XGBoost,no2_meteorologi,80_20
5,2025-11-17 16:00:00,11.9,11.834407,XGBoost,no2_meteorologi,80_20
6,2025-11-17 16:00:00,8.4,8.473656,XGBoost,no2_meteorologi,80_20
7,2025-11-17 16:00:00,21.8,20.756588,XGBoost,no2_meteorologi,80_20
8,2025-11-17 16:00:00,28.3,28.883856,XGBoost,no2_meteorologi,80_20
9,2025-11-17 16:00:00,15.9,11.558787,XGBoost,no2_meteorologi,80_20
0,2025-11-17 17:00:00,35.8,32.517097,XGBoost,no2_meteorologi,80_20
1,2025-11-17 17:00:00,8.0,4.981707,XGBoost,no2_meteorologi,80_20
2,2025-11-17 17:00:00,29.6,26.88072,XGBoost,no2_meteorologi,80_20
3,2025-11-17 17:00:00,10.4,8.14593,XGBoost,no2_meteorologi,80_20
4,2025-11-17 17:00:00,16.0,16.8359,XGBoost,no2_meteorologi,80_20
5,2025-11-17 17:00:00,16.8,14.437106,XGBoost,no2_meteorologi,80_20
6,2025-11-17 17:00:00,12.2,8.523735,XGBoost,no2_meteorologi,80_20
7,2025-11-17 17:00:00,34.1,30.703085,XGBoost,no2_meteorologi,80_20
8,2025-11-17 17:00:00,35.7,33.868404,XGBoost,no2_meteorologi,80_20
9,2025-11-17 17:00:00,30.8,23.647942,XGBoost,no2_meteorologi,80_20
0,2025-11-17 18:00:00,43.9,41.914722,XGBoost,no2_meteorologi,80_20
1,2025-11-17 18:00:00,10.8,9.208547,XGBoost,no2_meteorologi,80_20
2,2025-11-17 18:00:00,43.7,39.46058,XGBoost,no2_meteorologi,80_20
3,2025-11-17 18:00:00,16.6,14.386931,XGBoost,no2_meteorologi,80_20
4,2025-11-17 18:00:00,21.8,18.872536,XGBoost,no2_meteorologi,80_20
5,2025-11-17 18:00:00,23.0,22.88956,XGBoost,no2_meteorologi,80_20
6,2025-11-17 18:00:00,17.1,16.704464,XGBoost,no2_meteorologi,80_20
7,2025-11-17 18:00:00,49.4,44.793427,XGBoost,no2_meteorologi,80_20
8,2025-11-17 18:00:00,43.3,41.914722,XGBoost,no2_meteorologi,80_20
9,2025-11-17 18:00:00,50.9,45.880775,XGBoost,no2_meteorologi,80_20
0,2025-11-17 19:00:00,59.6,50.560455,XGBoost,no2_meteorologi,80_20
1,2025-11-17 19:00:00,11.5,11.926159,XGBoost,no2_meteorologi,80_20
2,2025-11-17 19:00:00,63.1,54.146843,XGBoost,no2_meteorologi,80_20
3,2025-11-17 19:00:00,27.4,21.444603,XGBoost,no2_meteorologi,80_20
4,2025-11-17 19:00:00,27.7,27.128805,XGBoost,no2_meteorologi,80_20
5,2025-11-17 19:00:00,32.5,32.022003,XGBoost,no2_meteorologi,80_20
6,2025-11-17 19:00:00,20.4,19.153578,XGBoost,no2_meteorologi,80_20
7,2025-11-17 19:00:00,75.9,58.013195,XGBoost,no2_meteorologi,80_20
8,2025-11-17 19:00:00,61.2,50.560455,XGBoost,no2_meteorologi,80_20
9,2025-11-17 19:00:00,65.2,62.550255,XGBoost,no2_meteorologi,80_20
0,2025-11-17 20:00:00,57.3,70.8339,XGBoost,no2_meteorologi,80_20
1,2025-11-17 20:00:00,12.5,9.462201,XGBoost,no2_meteorologi,80_20
2,2025-11-17 20:00:00,64.2,71.30045,XGBoost,no2_meteorologi,80_20
3,2025-11-17 20:00:00,28.1,38.710487,XGBoost,no2_meteorologi,80_20
4,2025-11-17 20:00:00,28.4,32.188553,XGBoost,no2_meteorologi,80_20
5,2025-11-17 20:00:00,33.6,39.317223,XGBoost,no2_meteorologi,80_20
6,2025-11-17 20:00:00,22.1,22.960903,XGBoost,no2_meteorologi,80_20
7,2025-11-17 20:00:00,76.7,82.14386,XGBoost,no2_meteorologi,80_20
8,2025-11-17 20:00:00,57.4,71.65313,XGBoost,no2_meteorologi,80_20
9,2025-11-17 20:00:00,75.7,72.160866,XGBoost,no2_meteorologi,80_20
0,2025-11-17 21:00:00,53.9,54.25513,XGBoost,no2_meteorologi,80_20
1,2025-11-17 21:00:00,13.8,14.826506,XGBoost,no2_meteorologi,80_20
2,2025-11-17 21:00:00,65.5,63.712757,XGBoost,no2_meteorologi,80_20
3,2025-11-17 21:00:00,29.0,26.143293,XGBoost,no2_meteorologi,80_20
4,2025-11-17 21:00:00,29.2,27.675707,XGBoost,no2_meteorologi,80_20
5,2025-11-17 21:00:00,35.0,39.023,XGBoost,no2_meteorologi,80_20
6,2025-11-17 21:00:00,24.5,21.720078,XGBoost,no2_meteorologi,80_20
7,2025-11-17 21:00:00,77.6,73.54961,XGBoost,no2_meteorologi,80_20
8,2025-11-17 21:00:00,52.1,50.844143,XGBoost,no2_meteorologi,80_20
9,2025-11-17 21:00:00,89.9,78.281334,XGBoost,no2_meteorologi,80_20
0,2025-11-17 22:00:00,50.8,51.286964,XGBoost,no2_meteorologi,80_20
1,2025-11-17 22:00:00,15.0,13.753023,XGBoost,no2_meteorologi,80_20
2,2025-11-17 22:00:00,65.8,66.35041,XGBoost,no2_meteorologi,80_20
3,2025-11-17 22:00:00,29.3,29.322714,XGBoost,no2_meteorologi,80_20
4,2025-11-17 22:00:00,29.6,27.675707,XGBoost,no2_meteorologi,80_20
5,2025-11-17 22:00:00,35.9,37.261936,XGBoost,no2_meteorologi,80_20
6,2025-11-17 22:00:00,26.3,26.113302,XGBoost,no2_meteorologi,80_20
7,2025-11-17 22:00:00,76.5,80.05857,XGBoost,no2_meteorologi,80_20
8,2025-11-17 22:00:00,47.2,51.04614,XGBoost,no2_meteorologi,80_20
9,2025-11-17 22:00:00,99.1,95.927574,XGBoost,no2_meteorologi,80_20
0,2025-11-17 23:00:00,48.3,45.472076,XGBoost,no2_meteorologi,80_20
1,2025-11-17 23:00:00,15.8,16.798262,XGBoost,no2_meteorologi,80_20
2,2025-11-17 23:00:00,64.1,69.413284,XGBoost,no2_meteorologi,80_20
3,2025-11-17 23:00:00,28.6,31.911932,XGBoost,no2_meteorologi,80_20
4,2025-11-17 23:00:00,29.1,30.604712,XGBoost,no2_meteorologi,80_20
5,2025-11-17 23:00:00,35.7,36.334656,XGBoost,no2_meteorologi,80_20
6,2025-11-17 23:00:00,26.9,24.037191,XGBoost,no2_meteorologi,80_20
7,2025-11-17 23:00:00,71.9,77.23792,XGBoost,no2_meteorologi,80_20
8,2025-11-17 23:00:00,43.4,40.49804,XGBoost,no2_meteorologi,80_20
9,2025-11-17 23:00:00,99.1,97.756676,XGBoost,no2_meteorologi,80_20
0,2025-11-18 00:00:00,46.0,45.269123,XGBoost,no2_meteorologi,80_20
1,2025-11-18 00:00:00,16.5,16.648273,XGBoost,no2_meteorologi,80_20
2,2025-11-18 00:00:00,61.2,60.696697,XGBoost,no2_meteorologi,80_20
3,2025-11-18 00:00:00,27.4,28.769691,XGBoost,no2_meteorologi,80_20
4,2025-11-18 00:00:00,28.1,27.728867,XGBoost,no2_meteorologi,80_20
5,2025-11-18 00:00:00,34.8,37.7148,XGBoost,no2_meteorologi,80_20
6,2025-11-18 00:00:00,26.9,28.570469,XGBoost,no2_meteorologi,80_20
7,2025-11-18 00:00:00,65.2,62.47512,XGBoost,no2_meteorologi,80_20
8,2025-11-18 00:00:00,40.0,37.7891,XGBoost,no2_meteorologi,80_20
9,2025-11-18 00:00:00,94.0,91.04518,XGBoost,no2_meteorologi,80_20
0,2025-11-18 01:00:00,43.8,45.099003,XGBoost,no2_meteorologi,80_20
1,2025-11-18 01:00:00,17.1,20.091627,XGBoost,no2_meteorologi,80_20
2,2025-11-18 01:00:00,58.4,57.80106,XGBoost,no2_meteorologi,80_20
3,2025-11-18 01:00:00,26.4,25.242195,XGBoost,no2_meteorologi,80_20
4,2025-11-18 01:00:00,27.2,29.463356,XGBoost,no2_meteorologi,80_20
5,2025-11-18 01:00:00,34.1,36.16919,XGBoost,no2_meteorologi,80_20
6,2025-11-18 01:00:00,27.0,29.517275,XGBoost,no2_meteorologi,80_20
7,2025-11-18 01:00:00,58.8,59.701263,XGBoost,no2_meteorologi,80_20
8,2025-11-18 01:00:00,37.0,35.2609,XGBoost,no2_meteorologi,80_20
9,2025-11-18 01:00:00,87.9,89.85182,XGBoost,no2_meteorologi,80_20
0,2025-11-18 02:00:00,41.5,40.60078,XGBoost,no2_meteorologi,80_20
1,2025-11-18 02:00:00,18.1,18.19689,XGBoost,no2_meteorologi,80_20
2,2025-11-18 02:00:00,55.7,53.35172,XGBoost,no2_meteorologi,80_20
3,2025-11-18 02:00:00,26.1,27.054432,XGBoost,no2_meteorologi,80_20
4,2025-11-18 02:00:00,26.7,25.02639,XGBoost,no2_meteorologi,80_20
5,2025-11-18 02:00:00,33.7,35.147957,XGBoost,no2_meteorologi,80_20
6,2025-11-18 02:00:00,28.0,28.270712,XGBoost,no2_meteorologi,80_20
7,2025-11-18 02:00:00,51.7,53.36882,XGBoost,no2_meteorologi,80_20
8,2025-11-18 02:00:00,33.7,34.222473,XGBoost,no2_meteorologi,80_20
9,2025-11-18 02:00:00,81.3,80.68289,XGBoost,no2_meteorologi,80_20
0,2025-11-18 03:00:00,39.3,40.137623,XGBoost,no2_meteorologi,80_20
1,2025-11-18 03:00:00,19.1,17.416882,XGBoost,no2_meteorologi,80_20
2,2025-11-18 03:00:00,53.0,49.08088,XGBoost,no2_meteorologi,80_20
3,2025-11-18 03:00:00,26.0,22.570326,XGBoost,no2_meteorologi,80_20
4,2025-11-18 03:00:00,26.3,23.7086,XGBoost,no2_meteorologi,80_20
5,2025-11-18 03:00:00,33.4,34.496532,XGBoost,no2_meteorologi,80_20
6,2025-11-18 03:00:00,29.0,27.586887,XGBoost,no2_meteorologi,80_20
7,2025-11-18 03:00:00,44.8,44.543392,XGBoost,no2_meteorologi,80_20
8,2025-11-18 03:00:00,30.7,31.462072,XGBoost,no2_meteorologi,80_20
9,2025-11-18 03:00:00,73.6,77.9686,XGBoost,no2_meteorologi,80_20
0,2025-11-18 04:00:00,38.1,35.960182,XGBoost,no2_meteorologi,80_20
1,2025-11-18 04:00:00,18.9,21.230452,XGBoost,no2_meteorologi,80_20
2,2025-11-18 04:00:00,51.4,50.10885,XGBoost,no2_meteorologi,80_20
3,2025-11-18 04:00:00,25.7,22.570326,XGBoost,no2_meteorologi,80_20
4,2025-11-18 04:00:00,25.0,22.60793,XGBoost,no2_meteorologi,80_20
5,2025-11-18 04:00:00,33.2,29.815304,XGBoost,no2_meteorologi,80_20
6,2025-11-18 04:00:00,28.5,27.586887,XGBoost,no2_meteorologi,80_20
7,2025-11-18 04:00:00,43.4,35.44005,XGBoost,no2_meteorologi,80_20
8,2025-11-18 04:00:00,30.1,27.076368,XGBoost,no2_meteorologi,80_20
9,2025-11-18 04:00:00,67.3,65.290695,XGBoost,no2_meteorologi,80_20
0,2025-11-18 05:00:00,38.6,34.36964,XGBoost,no2_meteorologi,80_20
1,2025-11-18 05:00:00,16.8,19.927387,XGBoost,no2_meteorologi,80_20
2,2025-11-18 05:00:00,52.6,47.733047,XGBoost,no2_meteorologi,80_20
3,2025-11-18 05:00:00,25.0,23.061506,XGBoost,no2_meteorologi,80_20
4,2025-11-18 05:00:00,22.0,25.0128,XGBoost,no2_meteorologi,80_20
5,2025-11-18 05:00:00,33.7,29.981361,XGBoost,no2_meteorologi,80_20
6,2025-11-18 05:00:00,25.4,27.924248,XGBoost,no2_meteorologi,80_20
7,2025-11-18 05:00:00,54.2,38.70825,XGBoost,no2_meteorologi,80_20
8,2025-11-18 05:00:00,34.1,29.585487,XGBoost,no2_meteorologi,80_20
9,2025-11-18 05:00:00,64.9,60.471134,XGBoost,no2_meteorologi,80_20
0,2025-11-18 06:00:00,40.1,38.421165,XGBoost,no2_meteorologi,80_20
1,2025-11-18 06:00:00,13.7,17.44237,XGBoost,no2_meteorologi,80_20
2,2025-11-18 06:00:00,55.0,52.8672,XGBoost,no2_meteorologi,80_20
3,2025-11-18 06:00:00,24.1,25.0128,XGBoost,no2_meteorologi,80_20
4,2025-11-18 06:00:00,18.2,19.664719,XGBoost,no2_meteorologi,80_20
5,2025-11-18 06:00:00,34.4,35.0052,XGBoost,no2_meteorologi,80_20
6,2025-11-18 06:00:00,20.7,23.02119,XGBoost,no2_meteorologi,80_20
7,2025-11-18 06:00:00,70.4,59.006443,XGBoost,no2_meteorologi,80_20
8,2025-11-18 06:00:00,40.5,40.214252,XGBoost,no2_meteorologi,80_20
9,2025-11-18 06:00:00,63.9,65.48183,XGBoost,no2_meteorologi,80_20
0,2025-11-18 07:00:00,23.9,37.73647,XGBoost,no2_meteorologi,80_20
1,2025-11-18 07:00:00,2.0,10.224919,XGBoost,no2_meteorologi,80_20
2,2025-11-18 07:00:00,31.7,53.654106,XGBoost,no2_meteorologi,80_20
3,2025-11-18 07:00:00,16.9,23.73727,XGBoost,no2_meteorologi,80_20
4,2025-11-18 07:00:00,17.6,12.148278,XGBoost,no2_meteorologi,80_20
5,2025-11-18 07:00:00,21.9,34.66784,XGBoost,no2_meteorologi,80_20
6,2025-11-18 07:00:00,2.9,17.578474,XGBoost,no2_meteorologi,80_20
